start,content
1764.0,"EC C:)Users\anabe,Documents)MIT)\6.0001L\fa22)Lectures)/ec7.py mq3.py7.py 21 Console 1/A 22 ############## YOU TRY IT ################### Type e""copyrignt""""credits"" orlicense alking 23 # Write code that satisfies the following specifica more information. 24 def div byn d: 25 n and d are ints > 0 IPython 7.20.0 -- An enhanced Interactive 26 Returns True if d divides n evenly and Fals Python. 27 III 28 Populating the interactive namespace from # your code here 29 if d%n == 0:I numpy and matplotlib 30 print(True) 31 In [1]: runfile'C:/Users/anabe/Documents/MIT/ 32 # For example: 6.0001L/fa22/Lectures/lec7.py', wdir='c:/ 33 Users/anabe/Documents/MIT/6.0001L/fa22/ # printdiv by103 # print False Lectures') 34 #printdiv by195,13 # returns True 35 36 ############################################## In [2]: runfile'C:/Users/anabe/Documents/MIT/ 37 6.0001L/fa22/Lectures/lec7.py', wdir='c:/ 38 ## Using the is even function Later on in the code Users/anabe/Documents/MIT/6.0001L/fa22/ Lectures') 39 # print(""Numbers between 1 and 10: even or odd"" 40 False 41 True #for i in range110: 42 # if is_eveni: 43 In [3]: # print(i,""even"") Python consoleHisto LSP Python:ready conda (Python 3.8.5) Line 30, Col 19 ASCH Mem 59 9/28/2022"
1766.0,"EC mq3.py ec7.py 21 Console 1/A 22 ############## YOU TRY IT ################### Type e""copyrignt""""credits"" orlicense alking 23 # Write code that satisfies the following specifica. more information. 24 def div byn d: 25 n and d are ints >0 IPython 7.20.0 -- An enhanced Interactive 26 Returns True if d divides n evenly and Fals Python. 27 III 28 Populating the interactive namespace from # your code here 29 if d%n == 0:1 numpy and matplotlib 30 print(True) 31 else In [1: runfile('C:/Users/anabe/Documents/MIT/ 32 6.0001L/fa22/Lectures/lec7.py', wdir='C:/ 33 # For example: Users/anabe/Documents/MIT/6.0001L/fa22/ #print(div_by(10,3)) Lectures') 34 # print False 35 #printdiv_by195,13) # returns True 36 In [2]: runfile'C:/Users/anabe/Documents/MIT/ 37 6.0001L/fa22/Lectures/lec7.py', wdir='C:/ ############################################## 38 Users/anabe/Documents/MIT/6.0001L/fa22/ 39 # # Using the is even function Later on in the code Lectures') 40 # print""Numbers between 1 and 10: even or odd"" False 41 True 42 #for i in range1,10: 43 In [3]: # if is even(i: LSP Python:ready conda (Python 3.8.5) Line 31, Col 9 ASCI Mem 59 9/28/2022"
1768.0,"EC mq3.py ec7.py 21 Console 1/A 22 ############## YOU TRY IT ################### Type e""copyrignt""""credits"" orlicense Talkcing: Ana Bell 23 # Write code that satisfies the following specifica more information. 24 def div byn d: 25 n and d are ints>0 IPython 7.20.0 -- An enhanced Interactive 26 Returns True if d divides n evenly and Fals Python. 27 III 28 Populating the interactive namespace from # your code here 29 if d%n == 0:1 numpy and matplotlib 30 print(True) 31 else: In [1: runfile'C:/Users/anabe/Documents/MIT/ 32 6.0001L/fa22/Lectures/lec7.py', wdir='C:/ 33 Users/anabe/Documents/MIT/6.0001L/fa22/ # For example: Lectures') 34 35 #printdiv_by10,3 # print False 36 #printdiv_by195,13) # returns True In [2]: runfile'C:/Users/anabe/Documents/MIT/ 37 6.0001L/fa22/Lectures/lec7.py', wdir='C:/ 38 ############################################## Users/anabe/Documents/MIT/6.0001L/fa22/ 39 Lectures') 40 # # Using the is even function later on in the code False 41 # print(""Numbers between 1 and 10: even or odd"") True 42 In [3]: 43 #for i in ranqe1,10: Python consoleHisto LSP Python:ready conda (Python 3.8.5) Line 32, Col 9 ASCI Mem 59 9/28/2022"
1770.0,"Edit Search Sourge Bun Debug Cgnsoles Project Optional[Text]=..., file: Optional[_Writer]=...,. mq3.py ec7.py* flush: bool=...) -> None 21 22 credits"" or ""license # Write code tflush=False) .., sep=', end='\n, file=sys.stdout, 23 24 def div_by(n, 25 An enhanced Interactive 26 27 (stream); defaults to the current sys.stdout. 28 eractive namespace from 29 ib 30 print(newline. 31 else: :/Users/anabe/Documents/MIT/ flush: whether to forcibly flush the stream. 32 print(Fal) 33 Users/anabe/Documents/MIT/6.0001L/fa22/ # For example: Lectures') 34 35 # printdiv_by10,3 # print False 36 #print(div_by195,13)) # returns True In [2]: runfile'C:/Users/anabe/Documents/MIT/ 37 6.0001L/fa22/Lectures/lec7.py', wdir='C:/ 38 ############################################## Users/anabe/Documents/MIT/6.0001L/fa22/ 39 Lectures') 40 # # Using the is even function later on in the code False 41 # print(""Numbers between 1 and 10: even or odd"") True 42 In [3]: 43 # for i in range1,10: LSP Python:ready conda Python 3.8.5 Line 32, Col 16 ASCEI lem 59 9/28/2022"
1772.0,"EKC C:\Users\anabe,Documents)(MIT\6.0001L)fa22)Lectures)/ec7.py rce Con Object mq3.pye7.py 21 Console 1/A 22 ############## YOU TRY IT ################### Type ecopyrignt""""credits"" or1cense TalkcingAna Bel 23 # Write code that satisfies the following specifica more information. 24 def div byn d: 25 n and d are ints >0 IPython 7.20.0 -- An enhanced Interactive 26 Returns True if d divides n evenly and Fals Python. 27 28 Populating the interactive namespace from # your code here 29 if d%n == 0 numpy and matplotlib 30 print(True) 31 else: In [1]: runfile'C:/Users/anabe/Documents/MIT/ 32 print(False) 6.0001L/fa22/Lectures/lec7.py', wdir='C:/ 33 I Users/anabe/Documents/MIT/6.0001L/fa22/ Lectures') 34 # For example: 35 # printdiv_by10,3 # print False 36 # print(div_by195,13)) # returns True In [2]: runfile'C:/Users/anabe/Documents/MIT/ 37 6.0001L/fa22/Lectures/lec7.py', wdir='c:/ 38 ############################################## Users/anabe/Documents/MIT/6.0001L/fa22/ 39 Lectures') 40 # # Using the is even function Later on in the code False 41 # print(""Numbers between 1 and 10: even or odd"") True 42 In [3]: 43 # for i in range1,10: LSP Python:ready conda (Python 3.8.5) Line 33, Col 1 ASCI Mem 59 9/28/2022"
1782.0,"EC C:)Users\anabe(Documents)/M)6.0001L/fa22)Lectures/ec7.p mq3.pyec7.py 21 Console 1/A 22 ############## YOU TRY IT ################### numpy and matpot1b alking: Ana Bell 23 # Write code that satisfies the following specifica In [1]: runfile('C:/Users/anabe/Documents/MIT/ 24 def div byn d: 25 III n and d are ints > 0 6.0001L/fa22/Lectures/lec7.py', wdir='c:/ 26 Returns True if d divides n evenly and Fals Users/anabe/Documents/MIT/6.0001L/fa22 27 III Lectures') 28 # your code here 29 if d%n == 0: In [2]: runfile'C:/Users/anabe/Documents/MIT/ I 6.0001L/fa22/Lectures/lec7.py', wdir='C:/ 30 print(True) 31 else: Users/anabe/Documents/MIT/6.0001L/fa22/ 32 print(False) Lectures') 33 False 34 # For example: True 35 printdiv_by10,3 # print False 36 # printdiv_by195,13) # returns True In [3]: runfile'C:/Users/anabe/Documents/MIT/ 37 6.0001L/fa22/Lectures/lec7.py', wdir='C:/ 38 ############################################## Users/anabe/Documents/MIT/6.0001L/fa22/ 39 Lectures') 40 # # Using the is even function Later on in the code False 41 # print(""Numbers between 1 and 10: even or odd"") None 42 In [4]: 43 #for i in range1,10: Python consoleHistor LSP Python:ready conda Python 3.8.5) Line 34, Col 15 Mem 59 9/28/22"
1788.0,"EC C:)Users\anabe(Documents(/MT)6.0001L)fa22)Lectures)/ec7.py mq3.py7.py 21 22 ############## YOU TRY IT ################### numpy and matpotl1b Talking: Ana Bell 23 # Write code that satisfies the following specifica In [1]: runfile('C:/Users/anabe/Documents/MIT/ 24 def div byn d: 25 IIII 6.0001L/fa22/Lectures/lec7.py', wdir='C:/ n and d are ints >0 26 Returns True if d divides n evenly and Fals Users/anabe/Documents/MIT/6.0001L/fa22/ 27 III Lectures') 28 # your code here 29 if d%n == 0: In [2]: runfi1e'C:/Users/anabe/Documents/MIT/ 6.0001L/fa22/Lectures/lec7.py', wdir='C:/ 30 print(True) 31 else: Users/anabe/Documents/MIT/6.0001L/fa22/ 32 print(False) Lectures') 33 False 34 # For example: True 35 printdiv_by10,3 # print False 36 # print(div_by195,13)) # returns True In [3]: runfile'C:/Users/anabe/Documents/MIT/ 37 6.0001L/fa22/Lectures/lec7.py', wdir='c:/ 38 ############################################## Users/anabe/Documents/MIT/6.0001L/fa22/ 39 Lectures') 40 # # Using the is even function later on in the code False None I 41 # print(""Numbers between 1 and 10: even or odd"") 42 In [4]: 43 # for i in range1,10: LSP Python: ready conda (Python 3.8.5) Line 34, Col 15 Mem 59"
1810.0,"EC C:1Users\anabe(Documents(/MT\6.0001L/fa22)Lectures/ec7.py mq3.py7.p 21 22 ############## YOU TRY IT ################### numpy and matpot1b Talking: Ana Bell 23 # Write code that satisfies the following specifica In [1]: runfile('C:/Users/anabe/Documents/MIT/ 24 def div byn d: 25 III n and d are ints > 0 6.0001L/fa22/Lectures/lec7.py', wdir='c:/ 26 Returns True if d divides n evenly and Fals Users/anabe/Documents/MIT/6.0001L/fa22 27 III Lectures') 28 # your code here 29 if d%n == 0: In [2]: runfile'C:/Users/anabe/Documents/MIT/ print(True) 6.0001L/fa22/Lectures/lec7.py', wdir='C:/ 30 31 else: Users/anabe/Documents/MIT/6.0001L/fa22 32 print(False) Lectures') 33 False 34 # For example: True 35 printdiv_by10,3 # print False 36 # print(div_by195,13)) # returns True In [3]: runfile'C:/Users/anabe/Documents/MIT/ 37 6.0001L/fa22/Lectures/lec7.py', wdir='c:/ 38 ############################################## Users/anabe/Documents/MIT/6.0001L/fa22/ 39 Lectures') 40 # # Using the is even function Later on in the code False 41 # print(""Numbers between 1 and 10: even or odd"") None 42 43 In [4]: # for i in range1,10: LSP Python:ready conda Python 3.8.5 Line 34, Col 15 Mem 59"
1820.0,"EC C:)Users\anabe(Documents/MT\6.0001L)fa22)Lectures/ec7.py mq3.pyec7.py 21 Console 1/A 22 ############## YOU TRY IT ################### numpy and matpot1b Talkcing: Ana Bell 23 # Write code that satisfies the following specifica In [1]: runfile('C:/Users/anabe/Documents/MIT/ 24 def div byn d: 25 III 6.0001L/fa22/Lectures/lec7.py', wdir='C:/ n and d are ints>0 26 Returns True if d divides n evenly and Fals Users/anabe/Documents/MIT/6.0001L/fa22/ 27 III Lectures') 28 # your code here 29 if d%n == 0: In [2]: runfi1e'C:/Users/anabe/Documents/MIT/ 30 6.0001L/fa22/Lectures/lec7.py', wdir='C:/ return True 31 else: Users/anabe/Documents/MIT/6.0001L/fa22 32 print(False Lectures') 33 False 34 # For example: True 35 printdiv_by10,3 # print False 36 # printdiv_by195,13)) # returns True In [3]: runfile'C:/Users/anabe/Documents/MIT/ 37 6.0001L/fa22/Lectures/lec7.py', wdir='c:/ 38 ############################################## Users/anabe/Documents/MIT/6.0001L/fa22 39 Lectures') 40 # # Using the is even function later on in the code False 41 # print(""Numbers between 1 and 10: even or odd"") None 42 In [4]: 43 #for i in range1,10: Python consoleHistor LSP Python:ready conda (Python 3.8.5) Line 32, Col 15 ASCII Mem 59"
1824.0,"EC C:1Users\anabe(Documents(/MT\6.0001L)fa22)Lectures)/ec7.py mq3.pyec7.py 21 22 ############## YOU TRY IT ################### numpy and matpot1b 23 # Write code that satisfies the following specifica In [1]: runfile('C:/Users/anabe/Documents/MIT/ 24 def div_byn d: 25 n and d are ints > 0 6.0001L/fa22/Lectures/lec7.py', wdir='c:/ 26 Returns True if d divides n evenly and Fals Users/anabe/Documents/MIT/6.0001L/fa22/ 27 III Lectures') 28 # your code here 29 if d%n ==0 In [2]: runfi1e'C:/Users/anabe/Documents/MIT/ 6.0001L/fa22/Lectures/lec7.py', wdir='C:/ 30 return True 31 else: Users/anabe/Documents/MIT/6.0001L/fa22/ 32 return False Lectures') 33 False 34 # For example: True 35 printdiv_by10,3 # print False 36 # print(div_by195,13)) # returns True In [3]: runfile'C:/Users/anabe/Documents/MIT/ 37 6.0001L/fa22/Lectures/lec7.py', wdir='c:/ 38 ############################################## Users/anabe/Documents/MIT/6.0001L/fa22/ 39 Lectures') 40 # # Using the is even function Later on in the code False 41 # print(""Numbers between 1 and 10: even or odd"") None 42 In [4]: 43 # for i in range1,10: Python consoleHistor LSP Python: ready conda Python 3.8.5) Line 32, Col 13 Mem 59"
1828.0,"EC C:)Users\anabe,Documents)MIT)\6.0001L\fa22)Lectures)/ec7.py urce Con Object mq3.py.py 21 Console 1/A 22 ############## YOU TRY IT ################### alking: # Write code that satisfies the following specifica In [2]: runfile('C:/Users/anabe/Documents/MIT/ 23 24 def div byn d: 6.0001L/fa22/Lectures/1ec7.py' wdir='C:/ 25 nand d are ints >0 Users/anabe/Documents/MIT/6.0001L/fa22/ 26 Returns True if d divides n evenly and Fals Lectures') 27 False 28 True # your code here 29 if d%n ==0: 30 return True In [3]: runfile'C:/Users/anabe/Documents/MIT/ 31 else: 6.0001L/fa22/Lectures/1ec7.py', wdir='C:/ 32 return False Users/anabe/Documents/MIT/6.0001L/fa22/ 33 Lectures') False 34 # For example: 35 printdiv_by10,3 # print False None 36 # printdiv_by195,13)) # returns True 37 In [4]: runfile('C:/Users/anabe/Documents/MIT/ 38 ############################################## 6.0001L/fa22/Lectures/1ec7.py' wdir='C:/ 39 Users/anabe/Documents/MIT/6.0001L/fa22/ Lectures') 40 # # Using the is even function later on in the code 41 # print(""Numbers between 1 and 10: even or odd"") False 42 In [5]: 43 # for i in range1,10: IPython consoleHiston LSP Python:ready conda (Python 3.8.5) Line 32, Col 9 ASCII Mem 59%"
1866.0,"de EC C:1Users\anabe,Documents/MT\6.0001L)fa22)Lectures)/ec7.py ource Con Object mq3.py e7.py 21 Conole 1/A 22 ############## YOU TRY IT ################### Talking Ana Bell # Write code that satisfies the following specifica In [2]: runfile'C:/Users/anabe/Documents/MIT/ 23 24 def div byn d: 6.0001L/fa22/Lectures/1ec7.py' wdir='C:/ 25 Users/anabe/Documents/MIT/6.0001L/fa22 n and d are ints > 0 26 Returns True if d divides n evenly and Fals Lectures') 27 False 28 True # your code here 29 if d%n ==0 30 return True In [3]: runfile'C:/Users/anabe/Documents/MIT/ 31 else: 6.0001L/fa22/Lectures/lec7.py', wdir='C:/ 32 return False Users/anabe/Documents/MIT/6.0001L/fa22/ I 33 # Lectures') 34 False 35 # For example: None 36 printdiv_by10,3 # print False 37 # returns True In [4]: runfile('c:/Users/anabe/Documents/MIT/ # printdiv by195,13) 38 6.0001L/fa22/Lectures/lec7.py', wdir='C:/ 39 ############################################## Users/anabe/Documents/MIT/6.0001L/fa22/ Lectures') 40 41 False # # Using the is even function Later on in the code 42 # print""Numbers between 1 and 10: even or odd"" 43 In [5]: Python consoleHistor LSP Python:ready condaPython 3.8.5 ine 33, Col 7 ASCII Mem 60"
1880.0,"ile EC C:1Users\anabe(Documents/MT\6.0001L)fa22)Lectures)/ec7.py urce Conso Object mq3.pye7.py 21 Console 1/A 22 Talking: ############## YOU TRY IT ################### 23 # Write code that satisfies the following specifica In [3]: runfile('C:/Users/anabe/Documents/MIT/ 24 def div byn, d: 6.0001L/fa22/Lectures/1ec7.py', wdir='C:/ 25 n and d are ints > 0 Users/anabe/Documents/MIT/6.0001L/fa22/ 26 Returns True if d divides n evenly and Fals Lectures') 27 III False None 28 # your code here 29 if d%n == 0: 30 return True In [4]: runfile'C:/Users/anabe/Documents/MIT/ 31 else: 6.0001L/fa22/Lectures/1ec7.py', wdir='C:/ 32 return False Users/anabe/Documents/MIT/6.0001L/fa22/ I 33 # return d%n == 0 Lectures') 34 False 35 #For example: 36 printdiv_by10,3 # print False In [5]: runfile'C:/Users/anabe/Documents/MIT/ 37 6.0001L/fa22/Lectures/lec7.py', wdir='c:/ printdiv_by195,13)) # returns True 38 Users/anabe/Documents/MIT/6.0001L/fa22 39 ############################################## Lectures') 40 False 41 False # # Using the is even function Later on in the code 42 # print""Numbers between 1 and 10: even or odd"") 43 In [6]: Python consoleHistory LSP Python:ready conda (Python 3.8.5) Line 37, Col 20 ASCII Mem 60"
1896.0,"de EC C:)Users\anabe(Documents/MT\6.0001L)fa22)Lectures)/ec7.py rce Con mq3.py7.py 21 Console 1/A 22 ############## YOU TRY IT ################### Talking: Ana Bell 23 # Write code that satisfies the following specifica In [3]: runfile('C:/Users/anabe/Documents/MIT/ 24 def div byn d: 6.0001L/fa22/Lectures/1ec7.py' wdir='C:/ 25 III n and d are ints > 0 Users/anabe/Documents/MIT/6.0001L/fa22/ 26 Returns True if d divides n evenly and Fals Lectures') 27 III False 28 None #your code here 29 if d%n=0 30 retNo documentation avaiLable runfile('C:/Users/anabe/Documents/MIT/ 31 L/fa22/Lectures/lec7.py' wdir='C:/ 32 return raise 33 # returnd%n ==0 Lectures') 34 False 35 #For example: In [5]: runfile'C:/Users/anabe/Documents/MIT 36 printdiv_by10,3 # print False 37 6.0001L/fa22/Lectures/lec7.py', wdir='c:/ printdiv_by195,13 # returns True 38 Users/anabe/Documents/MIT/6.0001L/fa22 39 ############################################## Lectures') 40 False 41 False # # Using the is even function later on in the code 42 # print""Numbers between 1 and 10: even or odd"") 43 In [6]: Python consoleHistor LSP Python:ready conda (Python 3.8.5) Line 29, Col 8 ASCII Mem 60%"
1900.0,"EC C:)Users\anabe(Documents/T\6.0001L)fa22)Lectures)/ec7.py rce Con mq3.py lec7.py* 21 Console 1/A 22 ############## YOU TRY IT ################### Talking Ana Bell 23 # Write code that satisfies the following specifica In [3]: runfile('C:/Users/anabe/Documents/MIT/ 24 def div byn d: 6.0001L/fa22/Lectures/1ec7.py' wdir='C:/ 25 n and d are ints > 0 Users/anabe/Documents/MIT/6.0001L/fa22/ 26 Returns True if d divides n evenly and Fals Lectures') 27 False None 28 # your code here 29 if n%n ==0: 30 return True I In [4]: runfile'C:/Users/anabe/Documents/MIT/ 31 else: 6.0001L/fa22/Lectures/lec7.py', wdir='C:/ 32 return False Users/anabe/Documents/MIT/6.0001L/fa22/ 33 # return d%n == 0 Lectures') 34 False 35 #For example: 36 printdiv_by10,3) # print False In [5]: runfile'C:/Users/anabe/Documents/MIT/ 37 6.0001L/fa22/Lectures/lec7.py', wdir='c:/ printdiv_by195,13)) # returns True 38 Users/anabe/Documents/MIT/6.0001L/fa22 39 ############################################## Lectures') 40 False 41 False # # Using the is even function Later on in the code 42 # print(""Numbers between 1 and 10: even or odd"") 43 In [6]: Python consoleHiston LSP Python: ready conda (Python 3.8.5) Line 29, Col 10 Mem 60"
1910.0,"ile EC C:Users\anabe(Documents)MIT,6.0001L)/fa22\Lectures)/ec7.py urce Con Object mq3.pyec7.py 21 Console 1/A 22 ############## YOU TRY IT ################### Talking: Ana Bell 23 # Write code that satisfies the following specifica In [4]: runfile'C:/Users/anabe/Documents/MIT/ 24 def div_byn,d: 6.0001L/fa22/Lectures/1ec7.py' wdir='C:/ 25 n and d are ints > 0 Users/anabe/Documents/MIT/6.0001L/fa22/ 26 Returns True if d divides n evenly and Fals Lectures') 27 False 28 # your code here 29 if n%d ==0: In [5]: runfile'C:/Users/anabe/Documents/MIT/ 30 6.0001L/fa22/Lectures/lec7.py', wdir='C:/ return True 31 else: Users/anabe/Documents/MIT/6.0001L/fa22 32 return False Lectures') 33 # returnd%n ==0 False 34 False 35 #For example: 36 printdiv_by10,3) # print False In [6]: runfile'C:/Users/anabe/Documents/MIT/ 37 printdiv_by195,13)) 6.0001L/fa22/Lectures/lec7.py', wdir='c:/ # returns True 38 Users/anabe/Documents/MIT/6.0001L/fa22/ 39 ############################################## Lectures') 40 False 41 # # Using the is even function Later on in the code True 42 # print(""Numbers between 1 and 10: even or odd"") In [7]: 43 Python consoleHiston LSP Python:ready conda (Python 3.8.5) Line 37, Col 21 CRLF Mem 60% 9/28/202"
1916.0,ZOOMING OUT (no functions) Talking: Ana Bell a = 3 b = 4 c = a+b 6.100L Lecture 7
1956.0,"ZOOMING OUT Talking: Ana Bell def is even(i ):. print(""inside is even"") return i%2 == 0 a = is even(3) b = is even(10) c = is even(123456) 6.100L Lecture7"
2000.0,= is even(3) b = is even(10) = is even(123456)
2018.0,"ZOOMING OUT Talking: Ana Bell Program Scope def is even( i ): print(""inside is even"") Some is_even return i%2 == 0 code a = is even(3) b = is even(10) c = is even(123456) 6.100L Lecture 7"
2062.0,"ZOOMING OUT Talking: This is my ""black box"". Program Scope def is even( i ): print(""inside is even"") Some is_even return i%2 == 0 code a = is even(3) b = is even(10) c = is even(123456) This is me telling my black box to do something 6.100LLecture 7"
2068.0,"ZOOMING OUT Talking: Ana Bell This is my ""black box"" Program Scope def is even( i ): print(""inside is even"") function is_even return i%2 == 0 object a = is even(3) b = is even(10) c = is even(123456) 6.100L Lecture 7"
2108.0,"INSERTING FUNCTIONS IN CODE Talking Remember how expressions are replaced with the value? The function call is replaced with the return value! for i in range(l,10): if is even(i): print(i, ""even"") else: print(i, ""odd"") 6.100L Lecture7"
2148.0,"INSERTING FUNCTIONS IN CODE Remember how expressions are replaced with the value? The function call is replaced with the return value! print('Numbers betwee.. 1 and 10: even or odd"") for i in range(1,10): if is even(i): print(i,""even"" nt(i 6.100L Lecture7"
2150.0,"INSERTING FUNCTIONS IN CODE Talking: Ana Bell Remember how expressions are replaced with the value? The function call is replaced with the return value!. for i in range(l,10): if is teven(i): print(i, ""even"") else: print(i, ""odd"") 6.100L Lecture7"
2172.0,"INSERTING FUNCTIONS IN CODE Remember how expressions are replaced with the value? The function call is replaced with the return value! print(Numbers between 1 and 10: even or odd"") for i in range(l,10): if is evea(i): print(i,""even"" Lse: orint(i, 6.100L Lecture7"
2182.0,"INSERTING FUNCTIONS IN CODE Remember how expressions are replaced with the value? The function call is replaced with the return value!. print(""Nunbers betwee 1 and 10:even or odd"") for i in range(l,10): if is_even(i): print(i, ""even"") e: cint(i, ""odd 6.100L Lecture7"
2184.0,"INSERTING FUNCTIONS IN CODE Remember how expressions are replaced with the value? The function call is replaced with the return value! print (""Numbers be ween 1 and 10:even or odd"") for i in range(l,10) if is eyen(i): print(i,""even"") else: print(i, odd"") 6.100L Lecture 7"
2188.0,"INSERTING FUNCTIONS IN CODE Remember how expressions are replaced with the value? The function call is replaced with the return value! print(""Numbers between 1 and 10: even or odd"") for i in range(l,l0): if is_even(i): print(i, ""even' Ise: print(iy ""odd"") 6.100L Lecture 7"
2192.0,"INSERTING FUNCTIONS IN CODE Talking: Ana Bell Remember how expressions are replaced with the value? The function call is replaced with the return value! for i in range(l,10): if is even(i): print(i, ""even"") else: A print(i,""odd"") G090 6.100L Lecture7"
2198.0,"E C:\Users\anabe(Documents\MIT),6.0001L)\fa22)(Lectures)/lec7.py mq3.py 21 Console 1/A 22 falking: ############## YOU TRY IT ################### 23 # Write code that satisfies the folLowing specifica In [4]: runfile'C:/Users/anabe/Documents/MIT/ 24 def div byn d 6.0001L/fa22/Lectures/1ec7.py, wdir='C:/ 25 nand d are ints >0 Users/anabe/Documents/MIT/6.0001L/fa22/ 26 Returns True if d divides n evenly and Fals Lectures') False 27 28 # your code here 29 if n%d ==0 In [5]: runfile'C:/Users/anabe/Documents/MIT/ 30 6.0001L/fa22/Lectures/1ec7.py',wdir='C:/ return True 31 else: Users/anabe/Documents/MIT/6.0001L/fa22 32 return False Lectures') False 33 # return d%n ==0 34 False 35 #For example: 36 printdiv_by103 # print False In [6]: runfile'C:/Users/anabe/Documents/MIT/ 37 # returns True 6.0001L/fa22/Lectures/1ec7.py,wdir='C:/ printdiv_by195,13) 38 Users/anabe/Documents/MIT/6.0001L/fa22/ 39 ############################################# Lectures') 40 False 41 True ## Using the is even function later on in the code 42 # print""Numbers between 1 and 10: even or odd) In [7]: 43 LSP Pythonready conda Python 3.8.5 Line 37,Col 23 Mem 59% 9/28/2P2"
2200.0,"EC C:(Users\anabe(Documents)MIT,6.0001L)(fa22\Lectures)/ec7.py ource Conso Objec mq3.py7.py 21 Console 1/A 22 ############## YOU TRYIT ################### Talking Ana Bell 23 In [4]: runfile'C:/Users/anabe/Documents/MIT/ # write code that satisfies the following specifica 24 def div byn d 6.0001L/fa22/Lectures/1ec7.py' wdir='C:/ 25 n and d are ints >0 Users/anabe/Documents/MIT/6.0001L/fa22/ 26 Returns True if d divides n evenly and Fals Lectures') False 27 28 # your code here 29 iF n%d ==0: In [5]: runfile'C:/Users/anabe/Documents/MIT/ 30 6.0001L/fa22/Lectures/lec7.py', wdir='C:/ return True 31 Users/anabe/Documents/MIT/6.0001L/fa22 else: 32 return False Lectures') 33 # return d%n ==0 False 34 False 35 #For example: 36 printdiv_by10,3)) # print False In [6: runfile'C:/Users/anabe/Documents/MIT/ 37 6.0001L/fa22/Lectures/lec7.py',wdir='C:/ printdiv_by195,13 # returns True 38 Users/anabe/Documents/MIT/6.0001L/fa22/ 39 ############################################## Lectures' 40 False 41 True # # Using the is even function Later on in the code 42 # print(""Numbers between 1 and 10: even or odd"") In [7]: 43 Python consoleHistor LSP Python:ready conda Python 3.8.5 ine 28, Col 7 -ASCII CRLF Mem 60% x 9/243 PM"
2202.0,"de C:)Users\anabe(Documents\MIT\6.0001L)\fa22\Lectures)/ec7.py ource Conso Object mq3.py lec7.py 35 # For example: Console 1/A 36 print(div_by10,3) # print False Talking: Ana Bell 37 # returns True In [4]: runfile'C:/Users/anabe/Documents/MIT/ print(divby195,13) 38 6.0001L/fa22/Lectures/1ec7.py' wdir='C:/ 39 ############################################## Users/anabe/Documents/MIT/6.0001L/fa22 40 Lectures') 41 False # # Using the is gven function later on in the code 42 # print(""Numbers between 1 and 10: even or odd"" 43 In [5]: runfile'C:/Users/anabe/Documents/MIT/ 6.0001L/fa22/Lectures/lec7.py', wdir='C:/ 44 # for i in range1,10: ifis eveni): Users/anabe/Documents/MIT/6.0001L/fa22 45 # 46 # print(i,""even"") Lectures') False 47 # ettee 48 print(i, ""odd"") False # 49 50 In [6]: runfile'C:/Users/anabe/Documents/MIT 51 6.0001L/fa22/Lectures/lec7.py',wdir='C:/ 52 ########################### Users/anabe/Documents/MIT/6.0001L/fa22 53 ### ExAMPLE: sum of all odd numbers between incLud Lectures') 54 ########################### False 55 True ## with a for Loop 56 def sum_odd(a, b): In [7]: 57 sum of odds =0 IPython consoleHistor LSP Python:ready condaPython3.8.5 Line 29, Col 8 ASCII CRLF Mem 60% x 9/243 PM"
2204.0,"Edit Search Sourge Bun Debug Cgnsoles Projects Iools yiew Help FC C:)Users\anabe(Documents\MIT,6.0001L)/fa22\Lectures)/ec7.py urce Con Object mq3.py lec7.py* 38 Console 1/A 39 ############################################## alking: 40 In [4]: runfile'C:/Users/anabe/Documents/MIT/ 6.0001L/fa22/Lectures/lec7.py', wdir='C:/ 41 # # Using the is even function later on in the code 42 # print(""Numbers between 1 and 10: even or odd"" Users/anabe/Documents/MIT/6.0001L/fa22/ 43 Lectures') False 44 # for i in range1,10 45 if is_eveni): 46 # print(i, ""even"") In [5]: runfile'C:/Users/anabe/Documents/MIT/ 47 else: 6.0001L/fa22/Lectures/lec7.py', wdir='C:/ # 48 # - print(i,""odd"") Users/anabe/Documents/MIT/6.0001L/fa22 49 Lectures') False 50 51 False 52 ########################### 53 ### ExAMPLE: sum of all odd numbers between (includ In [6: runfile'C:/Users/anabe/Documents/MIT/ 54 6.0001L/fa22/Lectures/lec7.py', wdir='c:/ ########################### 55 ## with a for Loop Users/anabe/Documents/MIT/6.0001L/fa22/ 56 def sum_odd(a, b): Lectures') 57 sum of odds =0 False 58 for i in range(a, b+1): True 59 if i%2 == 0: In [7]: 60 sum of odds += i Python consoleHistory LSP Python:ready conda Python 3.8.5 Line 47, Col 6 ASC CRLF Mem 60% + 0 9/243 PM"
