start,content
1238.0,"DG C:)Users\anabe(Documents(MIT)6.0001L)/fa22(Lectures)/ec18.py ec16.pyc18.py 45 # If either are not these types, raise a ValueError Console 1/A Documents/M11/6.0001L/+a22/Lectur alking: Ana 46 class Circle(object): 47 def _init_self, center, radius): lec18.py', wdir='C:/Users/anabe/ 48 if type(center) != Coordinate: Documents/MIT/6.0001L/fa22/Lectures') 49 raise ValueError 50 if type(radius) != int: In [8]: runfile'C:/Users/anabe/ 51 Documents/MIT/6.0001L/fa22/Lectures/ raise ValueError 52 lec18.py, wdir='C:/Users/anabe/ self.center = center 53 self.radius = radius Documents/MIT/6.0001L/fa22/Lectures' 54 c's x is 3 and origin'sx is 0 55 In [9]: runfile('C:/Users/anabe/ 56 center = Coordinate2,2 57 my_circle = Circle(center, 2) #no error Documents/MIT/6.0001L/fa22/Lectures/ 58 *3.py', wdir='C:/Users/anabe/ A coordinate made up of an x and y value 59 nents/MIT/6.0001L/fa22/Lectures') 60 # my_circle = Circle(center, cwo )# rarses vacueerror 61 62 In [10]: runfile'C:/Users/anabe/ ################################################## 63 Documents/MIT/6.0001L/fa22/Lectures/ 64 ## ExAMpLE: use Coordinate objects to build Circle objects lec18.py', wdir='C:/Users/anabe/ 65 class Circleobject): Documents/MIT/6.0001L/fa22/Lectures' 66 def _init_(self, center, radius): 67 In [11]: self.center = center Python console LSP Python:ready conda (Python 3.8.5) Line 57, Col 13 Mem 72 x 326 M"
1240.0,"de C:)Users\anabe(Documents)MIT)6.0001L)/fa22\Lectures)/ec18.py 16p lec18.py 45 # If either are not these types, raise a ValueError Console 1/A alking: An 46 class Circle(object): 47 def_init_self, center, radius): In [11]: runfile'C:/Users/anabe/ 48 if type(center) != Coordinate: Documents/MIT/6.0001L/fa22/Lectures/ lec18.py', wdir='C:/Users/anabe/ 49 raise ValueError 50 if type(radius) != int: Documents/MIT/6.0001L/fa22/Lectures' 51 Traceback (most recent call last): raise ValueError 52 self.center = center 53 File ""c:\Users\anabe\Documents\MIT self.radius = radius \6.0001L\fa22\Lectures\lec18.py"", 54 55 line 59in <module> my_circle = Circle(2, 2) 56 center = Coordinate2,2) # 57 raises ValueError my_circle =Circlecenter 2 - # no error 58 59 my_circle = Circle(2, 2) File""C:\Users\anabe\Documents\MIT - # raises ValueError \6.0001L\fa22\Lectures\1ec18.py"" 60 # my_circle = Circle(center, 'two) # raises ValueError line 49,in _init 61 62 raise ValueError ################################################## 63 64 ## ExAMpLE: use Coordinate objects to build Circle objects ValueError 65 class Circle(object): 66 def _init_(self, center, radius): 67 In [12]: self.center = center EPython console conda (Python 3.8.5 Line 59,Col 5 ASCHI Mem 72 x 0 1326 M"
1244.0,"C:Users\anabe(Documents\MIT,6.0001L)(fa22(Lectures)/ec18.py ource Conso lec18.py* 45 # If either are not these types, raise a ValueError Console 1/A alking: Ana 46 class Circle(object): 47 def _init_(self, center, radius): In [11]: runfile'C:/Users/anabe/ 48 if type(center) != Coordinate: Documents/MIT/6.0001L/fa22/Lectures/ lec18.py', wdir='c:/Users/anabe/ 49 raise ValueError 50 if type(radius) != int: Documents/MIT/6.0001L/fa22/Lectures') 51 Traceback most recent call last): raise ValueError 52 self.center = center 53 File ""C:\Users\anabe\Documents\MIT self.radius = radius \6.0001L\fa22\Lectures\lec18.py"", 54 55 line 59 in <module> 56 my_circle = Circle(2, 2) center = Coordinate2,2) # 57 raises ValueError my_circle =Circlecenter, 2 # no error 58 59 my_circle=Circle2,2) # raises ValueError File""C:\Users\anabe\Documents\MIT - \6.0001L\fa22\Lectures\1ec18.py, 60 # my_circle= Circlecenter,'two' # raises ValueError line 49, in _init 61 62 ################################################## raise ValueError 63 64 ## ExAMpLE: use Coordinate objects to build Circle objects ValueError 65 class Circleobject: 66 def _init_(self, center, radius): 67 In [12]: self.center = center EPython console LSP Pythonread conda Python 3.8.5 Line 59, Col 3 Mem 72% + x"
1254.0,"ile C:)Users\anabe(Documents)MIT,6.0001L)(fa22)Lectures)/ec18.py ource Console Object c6.p ec18.py 45 # If either are not these types, raise a ValueError Console 1/A 46 class Circle(object): 47 In [12]: runfile'C:/Users/anabe/ definit self center, radius: 48 if type(center) != Coordinate: Documents/MIT/6.0001L/fa22/Lectures/ lec18.py', wdir='c:/Users/anabe/ 49 raise ValueError 50 if type(radius) != int: Documents/MIT/6.0001L/fa22/Lectures') 51 Traceback (most recent call last): raise ValueError 52 self.center = center 53 File ""C:\Users\anabe\Documents\MIT self.radius = radius \6.0e01L\fa22\Lectures\lec18.py"", 54 55 line 60, in <module> my_circle = Circle(center, 'two') 56 center = Coordinate2, 2) 57 my circle = Circlecenter, 2) # raises ValueError # no error 58 59 #my_circle=Circle22 # raises ValueError File""C:\Users\anabe\Documents\MIT \6.0001L\fa22\Lectures\1ec18.py, 60 my_circle = Circlecenter, two# raises ValueError 61 line 51, in _ init 62 raise ValueError ################################################## 63 64 ## ExAMpLE: use Coordinate objects to build Circle objects ValueError 65 class Circleobject): 66 def _init_(self, center, radius): 67 In [13]: self.center = center IPython console LSP Pythonread conda (Python 3.8.5) Line 60, Col 32 ASCII Mem 72% x"
1256.0,CLS R.INC.45 CHD
1258.0,ARD.INC.745 SCHIN
1260.0,$7453 CHINE
1262.0,"class Circle(object): def _init_self, center, radius) sel.center = center"
1264.0,"64 #x ExAmplE: use Coordinate objects to build 65 class Circle(object): 66 def -init_(self, center, radius):. 67 enter = center"
1270.0,"63 (ZZ) 64 t ExAMPLE: use Coordinate object 65 class Circle(object): 66 def _ init_(self, center, radius 67 self.center = center"
1272.0,"64 HAl ExAMPLE: use Coordinate (2Z) 65 class Circle(object): 56 def _init_self, cen. 67 self.center= cent"
1274.0,2z) cla
1280.0,"CIRCLE CLASS: DEFINITION and INSTANCES class Circle(object): definitself, center, radius: self.center = center self.radius = radius def is inside(self, point): return point.distance(self.center) < self.radius center = Coordinate(2, 2) my circle = Circle(center, 2) p = Coordinate(1,1) print(my_circle.is_inside(p)) 6.100LLecture 18"
1294.0,2 (2.2)
1298.0,"CIRCLE CLASS 2Who.can s DEFINITION and INSTANCES class Circle(object) def init (self, center, radius): self.center = center def is inside(self, point): Returns True if point is self, False otherwise return point.distance(self.center) < self.radius center = Coordinate(2, 2) my circle= Circle(center,2) p = Coordinate(1,1) print(my circle.is inside(p)) 6.100LLecture 18"
1300.0,"CIRCLE CLASS 2Who can se DEFINITION and INSTANCES class Circle(object): def init (self, center, radius. self.center = center self.radius = radius def is insideself, point): return point.distance(self.center) < self.radius center = Coordinate(2, 2) my circle =Circle(center, 2) p = Coordinate(1,1) print(my circle.is inside(p)) 6.100LLecture 18"
1302.0,"CIRCLE CLASS ning& Who can see this transcript? DEEINITION and INSTANCES class Circleobject): def -init_(self, center, radius): self.center = center self.radius = radius def is insjde(self, point): return point.distance(self.center) < self.radius center = Coordinate(2, 2) my circle = Circle(center, 2) p = Coordinate(1,1) print(my_circle.is_inside(p)) 6.100L Lecture 18"
1306.0,"CIRCLE CLASS DEFINITION and INSTANCES class Circle(obiect): def init (self, center, radius): self.center = center self.radius = radius def is inside(self, point): eturns True if point is in self, Ealse otherwise return point.distance(self.center)< self.radius center = Coordinate(2, 2) my circle = Circle(center,2) p = Coordinate(1,1) print(my circle.is inside(p)) 6.100L Lecure 18"
1308.0,"CIRCLE CLASS 2Who.car DEFINITION and INSTANCES class Circle(object) def init. (self, center, radius: self.center = center self.radius = radius def is inside(self, point):. return point.distance(self.center) < self.radius center = Coordinate(2, 2) my circle = Circle(center, 2) p = Coordinate(1,1) print(my circle.is inside(p)) 6.100L Lecture 18"
1310.0,"CIRCLE CLASS oning& Who can see this transcript? DEEINITION and INSTANCES class Circleobject): definitself, center, radius): self.center = center self.radius = radius def is inside(self, point): return point.distance(self.center) < self.radius center = Coordinate(2, 2) my circle = Circle(center, 2) p = Coordinate(1,1) print(my_circle.is_inside(p)) 6.100LLecture 18"
1324.0,2
1326.0,2 (2.2)
1328.0,2 (ZZ
1330.0,2 (27)
1332.0,2 (z2)
1334.0,2 2z)
1336.0,2 (zZ)
1338.0,2 (2'z)
1340.0,2 (zz)
1342.0,2 (2'Z)
1344.0,2 (zz)
1346.0,"CIRCLE CLASS Oning& Who can see this transcript? DEEINITION and INSTANCES class Circle(object): def - init (self, center, radius): self.center = center self.radius = radius def is inside(self, point): return point.distance(self.center) < self.radius center = Coordinate(2, 2) my circle = Circle(center, 2) p = Coordinate(1,1) print(my_circle.is_inside(p)) 6.100L Lecture 18"
1350.0,"CIRCLE CLASS 2 Who can se DEFINITION and INSTANCES class Circle(object): definitself, center, radius): self.center = center self.radius = radius def is inside(self, point): 111 Returns True if point is in self, False otherwise return point.distance(self center) < self.radius center = Coordinate(2, 2) my circle = Circle(center, 2) p = Coordinate(1,1) print(my circle.is inside(p)) 6.100L Lecture 18"
1352.0,"CIRCLE CLASS Who can se DEFINITION and INSTANCES class Circle(object): definitself, center, radius: self.center = Ce self.radius = radius def is inside(self, point): return point.distance(self.center) < self.radius center = Coordinate(2, 2) my circle = Circle(center, p = Coordinate(1,1) print(my circle.is inside(p)) 6.100L Lecture 18"
1354.0,"CIRCLE CLASS ning2Who can see this transcript? DEEINITION and INSTANCES class Circleobject): def - init (self, center, radius): self.center = center self.radius = radius def is inside(self, point): return point.distance(self.center) < self.radius center = Coordinate(2, 2) my circle = Circle(center, 2) p = Coordinate(1,1) print(my_circle.is_inside(p)) 6.100LLecture 18"
1366.0,"CIRCLE CLASS DEFINITION and INSTANCES dius insideself, po Retorns True return point.distance ordinate(2,2) ircle(cent 22"
1368.0,"CIRCLE CLASS DEFINITION and INSTANCES Circlelobnectl: cence Jius =radius ide(self, point): n point.distance(self (3Z)"
1370.0,"CIRCLE CLASS: DEFINITION and INSTANCES lass Circle(object): def init self, center, radius): self.center - center self.radius = radius det is_inside(self, point): Racurne Trap il point is in selt, Sala return point.distance(self.center) < self.radius center Coordinate(2,2) my_circle = Circle(center,2) ZZ p=Coordinate(1,1 print(my_circle.1s_inside(p))"
1372.0,"CIRCLE CLASS: DEFINITION and INSTANCES class Circle(object): def init _self, center, radius): self.center = center self.radius =radius def is inside(self, point): return point.distance(self.qenter) < self.radius center = Coordinate(2,2) my_cirele = Circle(center,2) p = Coordinate(1,1 print(my_circle.is_inside(p))"
1378.0,"CIRCLE CLASS: DEFINITION and INSTANCES class Circle(object): def init self, center, radius): self.center =center self.radius =radius def is_inside(self, point): return point.distance(self.center) < self.radius center = Coordinate(2,2) my_circle = Circle(center,2) p=Coordinate(1,1) print (my_circle.is_inside(p))"
1380.0,"CIRCLE CLASS: DEFINITION and INSTANCES class Circle(object): def init self, center, radius) self.center =center self.radius =radius def is_inside(self, point): return point.distance(self.center) < self.radius center - Coordinate(2,2) my_circle = Circle(center,2) 22 p=Coordinate(1,1 print (my_circle.is_inside(p))"
1382.0,"CIRCLE CLASS: DEFINITION and INSTANCES class Circle(object): def init self, center, radius): self.center = center self.radius = radius def is inside(self, point): return point.distance(self.center) < self.radius center = Coordinate(2, 2) my circle = Circle(center, 2) p = Coordinate(1,1) print(my_circle.is_inside(p)). 6.100L Lecture 18"
1386.0,"CIRCLE CLASS: DEFINITION and INSTANCES class Circle(object): def init (self, center, radius): self.center = center elf.radius = radius def is inside(self, point): return point.distance(self.center) < self.radius center = Coordinate(2 my_circle = Circle(center, 2) p = Coordinate(1,1) print(my circle.is inside(p)) 6.100L Lecture 18"
1390.0,"CIRCLE CLASS: DEFINITION and INSTANCES class Circle(object): def initself, center, radius): self.center = center self.radius radius def is inside(self, point): return point.distange(self.center) < self.radius center = Coordinate(2, 2 my circle = Circle(center p = Coordinate(1,1) print(my circle.is inside(p)) 6.100L Lecture 18"
1392.0,"CIRCLE CLASS: DEFINITION and INSTANCES class Circle(object): definitself, center, radius): self.center = cente self.radius radius def is inside(self, point): True if point is in self, False otherwise. return point.distance(elf.center)< self.radius center = Coordinate(2, my circle = Circle(center, 2) p = Coordinate(1,1) print(my circle.is inside(p)) 6.100L Lecture 18"
1394.0,"CIRCLE CLASS: DEFINITION and INSTANCES class Circleobject): def initself, center, radius: self.center = center self.radius = radius def is inside(self, point): return point.distance(sef.center) < self.radius center = Coordinate(2, 2) my circle = Circle(center, 2) p = Coordinate(1,1) print(my_circle.is_inside(p)) 6.100L Lecture 18"
1406.0,(zz)
1412.0,"CIRCLE CLASS: DEFINITION and INSTANCES class Circle(object): def init(self center, radius) self.center center self.radius = radius def is inside(self, point: Return s True if point is in self, False otherwise return point.distance(self.center) < self.radius center = Coordinate(2, 2) my circle = Circle(center, 2) p = Coordinate(1,1) print(my circle.is inside(p)) 6.100L Lecture 18"
1414.0,"CIRCLE CLASS: DEFINITION and INSTANCES class Circle(object): def - init (self, center, radius): self.center = center self.radius = radius def is inside(self, poipt): in self,False otherwise return point.distance(self.center) < self.radius center = Coordinate(2, 2) my circle = Circle(center,2) p = Coordinate(1,1) print(my circle.is inside(p)) 6.100L Lecture 18"
1420.0,"CIRCLE CLASS: DEFINITION and INSTANCES class Circle(object): definitself, center, radius): self.center = self.radius =radius def is inside(self, point): 11 returni point.distance(self.center) < self.radius center = Coordinate(2, 2) my circle = Circle(center,2) p = Coordinate(1,1) print(my circle.is inside(p)) 6.100L Lecture 18"
1422.0,"CIRCLE CLASS: DEFINITION and INSTANCES class Circle(object): def init(self, center, radius): self.center = center self.radius = radius is inside(self, point): "" Returns True point is in self, False otherwise. return point.distance(self.center) < self.radius center Coordinate(2, my circle = circle(center,2) p = Coordinate(1,1) print(my circle.is inside(p)) 6.100L Lecture 18"
1424.0,"CIRCLE CLASS: DEFINITION and INSTANCES class Circle(object): def - init(self, center, radius): self.center = center self.radius = radius def is inside(self, point): return point.distance(self.center) < self.radius center = Coordinate(2, 2) my circle = Circle(center, 2) p = Coordinate(1,1). print(my_circle.is_inside(p)) 6.100LLecture 18"
1430.0,"CIRCLE CLASS: DEFINITION and INSTANCES class Circle(object): def init_self, center,radius): self.center = center self.radius =radius def is inside(self, point): return point.distance(self.center) < self.radius center= Coordinate(2,2) my_circle =Circle(center,2) p = Coordinate(1,1) print (my_circle.is_inside(p)) 100LLecture 1"
1432.0,"CIRCLE CLASS: DEFINITION and INSTANCES class Circle(object): def init _self, center, radius): self.center = center self.radius = radius def is_inside(self, point): return point.distance(self.center) < self.radius center-Coordinate(2,2 my circle = Circle(center,2) (22) p =Coordinate(1,1 print (my_circle.is_inside(p)) JooLLectiure"
1436.0,"CIRCLE CLASS: DEFINITION and INSTANCES class Circle(object): definit self, center,radius): self.center = center self.radius =radius def is_inside(self, point): return point.distance(self.center) < self.radius center= Coordinate(2,2) my_circle = Circle(center,2 2.Z p-Coordinate(1,1) print (my_circle.1s_insidep))"
1440.0,"CIRCLE CLASS: DEFINITION and INSTANCES class Circle(object): def init self, center, radius): self.center = center self.radius =radius def is inside(self, point): return point.distance(self.center) < self.radius center - Coordinate(2,2 my_circle = Circle(center,2) (22) p= Coordinate(1,1) print (my_circle.is_inside(p))"
1448.0,"CIRCLE CLASS: DEFINITION and INSTANCES class Circle(object): def - init_(self, center, radius): self.center = center self is a Circle object self.radius = radius point is a Coordinate object. def is inside (self point return point.distance(self.center) < self.radius center = Coordinate(2, 2) my circle = Circle(center, 2) p = Coordinate(1,1) print(my_circle.is_inside(p)) 6.100L Lecture 18"
1450.0,"CIRCLE CLASS: DEFINITION and INSTANCES class Circle(object): def init self, center, radius): self.center = center self.radius = radius def is inside(self, point): return point distance(self.center) < self.radius. Coordinate object Method called on a Coordinate obj center = Coordinate(2, 2) my_circle = Circle(center, 2). p = Coordinate(1,1). print(my_circle.is_inside(p)). 6.100L Lecture 18"
1458.0,Z'Z
1460.0,"de EC C:)Users\anabe(Documents\MIT,6.0001L)(fa22(Lectures)/ec18.py 6.p lec18.py 62 ################################################## Console 1/A alking: Ana 63 In [12]: runfile'C:/Users/anabe/ 64 ## ExAMPLE: use Coordinate objects to build Circle objects 65 class Circleobject): Documents/MIT/6.0001L/fa22/Lectures/ lec18.py', wdir='C:/Users/anabe/ 66 def _init_(self, center, radius): 67 self.center = center Documents/MIT/6.0001L/fa22/Lectures' 68 self.radius = radius Traceback most recent call last): 69 def is_inside(self, point): 70 File ""C:\Users\anabe\Documents\MIT \6.0001L\Fa22\Lectures\lec18.py, 71 return point.distance(self.center) < self.radius 72 line 60, in <module> my_circle = Circle(center, 'two') 73 center = Coordinate(2, 2) 74 # raises ValueError my_circle =Circlecenter, 2 75 76 # p =Coordinate1,1) File""C:\Users\anabe\Documents\MIT 77 \6.0001L\fa22\Lectures\1ec18.py # print(my_circle.is_insidep) line 51, in _init. 78 # p = Coordinate10,10) raise ValueError 79 80 # print(my_circle.is_insidep 81 ValueError 82 83 ## ExAMPLE: simple cLass to represent fractions In [13]: 84 EPython console LSP Pythonread conda Python 3.8.5) Line 78, Col 1 Mem 72%"
1464.0,"de :\Users\anabe\Documents\MIT\6.0001L(fa22\Lectures\/ec18.py ource Conso c16.py lec18.py 62 ################################################## Console 1/A 63 File ""c:\Users\anabe\Documents\MIT 64 ## ExAMPLE: use Coordinate objects to build Circle objects \6.0001L\fa22\Lectures\lec18.py"", 65 class Circleobject): line 60, in <module>. 66 def _init_(self, center, radius): 67 self.center = center my_circle =Circlecenter,'two' 68 self.radius = radius # raises ValueError 69 def is_inside(self, point): """" Returns True if point is inside self and False ot. File ""C:\Users\anabe\Documents\MIT 70 \6.0001L\fa22\Lectures\1ec18.py"", 71 return point.distance(self.center) < self.radius line 51, in _init_ 72 73 center = Coordinate(2, 2) raise ValueError 74 my_circle = Circlecenter, 2 75 ValueError 76 p = Coordinate(1,1) T 77 print(my_circle.is_inside(p)) 78 In [13]: runfile('C:/Users/anabe/ 79 #p =Coordinate10,10 Documents/MIT/6.0001L/fa22/Lectures/ 80 # print(my_circle.is_insidep) lec18.py' wdir='C:/Users/anabe/ 81 Documents/MIT/6.0001L/fa22/Lectures' True 82 83 ## ExAMPLE: simple class to represent fractions In [14]: 84 IPython console LSP Python: ready conda Python 3.8.5) Line 76, Col 20 ASCII Mem 71%"
1468.0,"de Edit Search Sourge Bun Debug Cgnsoles Projects Iools View Help C:)Users\anabe(Documents\MIT,6.0001L)/fa22\Lectures)/ec18.py ource Conso ec16.py lec18.py* 62 ################################################## Console 1/A 63 File ""C:\Users\anabe\Documents\MIT 64 ## ExAMPLE: use Coordinate objects to build Circle objects \6.0001L\fa22\Lectures\lec18.py"", 65 class Circleobject): line 60, in <module> 66 def _init_(self, center, radius): 67 self.center = center my_circle = Circlecenter,'two') 68 self.radius = radius # raises ValueError 69 def is_inside(self, point): File ""C:\Users\anabe\Documents\MIT 70 \6.0001L\fa22\Lectures\lec18.py"", 71 return point.distance(self.center) < self.radius line 51, in _init_ 72 73 center = Coordinate(2, 2) raise ValueError 74 my_circle =Circlecenter,2 75 ValueError 76 # p = Coordinate1,1) 77 # print(my circle.is insidep) 78 In [13]: runfile('C:/Users/anabe/ 79 #p =Goordinate10,10 Documents/MIT/6.0001L/fa22/Lectures/ 80 # print(my_circle.is_insidep 1ec18.py' wdir='C:/Users/anabe/ 81 Documents/MIT/6.0001L/fa22/Lectures') 82 True 83 ## ExAMPLE: simple class to represent fractions In [14]: 84 IPython console LSP Pythonread (8 op) epuoo Line 79, Col 7 ASCII Mem 71%"
1470.0,"Edit Search Sourge Bun Debug Cgnsoles Projects Iools yiew Help C:1Users\anabe(Documents)/MT\6.0001L/fa22)Lectures)/ec18.py ource Conso lec16.py lec18.py 62 ################################################## Console 1/A alking: An 63 File ""C:\Users\anabe\Documents\MIT 64 ## ExAMPLE: use Coordinate objects to build Circle objects \6.0001L\fa22\Lectures\1ec18.py, 65 class Circleobject): line 60, in <module> 66 def _init_(self, center, radius): 67 self.center = center my_circle = Circlecenter,'two') 68 self.radius = radius # raises ValueError 69 def is_inside(self, point): unn Returns True if point is inside self and False ot File""C:\Users\anabe\Documents\MIT 70 71 \6.0001L\fa22\Lectures\1ec18.py"" return point.distance(self.center) < self.radius line 51, in _init_. 72 73 center = Coordinate(2, 2) raise ValueError 74 my circle = Circlecenter, 2 75 ValueError 76 #p =Coordinate1,1) 77 # print(my circle.is insidep)) 78 In [13]: runfile('C:/Users/anabe/ 79 Coordinate(10,10 Documents/MIT/6.0001L/fa22/Lectures/ 80 print(my_circle.is_inside(p)) lec18.py' wdir='C:/Users/anabe/ 81 No documentation avaiLable Documents/MIT/6.0001L/fa22/Lectures' 82 True Click anywhere in this tooltip for additional help 83 ## ExAMPLE: simple cLass to represent fractions In [14]: 84 Python console LSP Pythonread conda Python 3.8.5 Line 80 Col5 Mem 72% 1330 M"
1474.0,"EC C:Users\anabe(Documents\MIT,6.0001L)/fa22\Lectures)/ec18.py ource Conso lec16.py lec18.py 62 ################################################## Console 1/A Talking: Ana 63 File""C:\Users\anabe\Documents\MIT 64 ## ExAMPLE: use Coordinate objects to build Circle objects 65 class Circleobject): \6.0001L\fa22\Lectures\1ec18.py line 51, in _ init 66 def _init_(self, center, radius): 67 self.center = center raise ValueError 68 self.radius = radius 69 def is_inside(self, point):. ValueError 70 wn"" Returns True if point is inside self and False ot 71 return point.distance(self.center) < self.radius 72 In [13]: runfile'C:/Users/anabe 73 center = Coordinate(2, 2) Documents/MIT/6.0001L/fa22/Lectures/ 74 lec18.py', wdir='C:/Users/anabe/ my_circle = Circlecenter, 2) 75 Documents/MIT/6.0001L/fa22/Lectures' 76 #p = Coordinate1,1) True 77 # print(my circle.is insidep)) 78 In [14]: runfile('C:/Users/anabe/ 79 p = Coordinate(10,10) I Documents/MIT/6.0001L/fa22/Lectures/ 80 print(my_circle.is_inside(p) lec18.py' wdir='C:/Users/anabe/ 81 Documents/MIT/6.0001L/fa22/Lectures' 82 False 83 ## ExAMPLE: simple class to represent fractions In [15]: 84 IPython console LSP Pythonread conda (Python 3.8.5) Line 79Col 22 ASCI Mem 71% 1330 M"
1480.0,"CIRCLE CLASS: DEFINITION and INSTANCES class Circle(object): def -init (self, center, radius): self.center = center self.radius = radius def is inside(self, point): return point distance self.center <self.radius Coordinate object Method called on Coordinate object a Coordinate obj center = Coordinate(2, 2) my_circle = Circle(center, 2) p = Coordinate(1,1) print(my_circle.is_inside(p)) 6.100L Lecture 18"
1482.0,(ZZ)
1484.0,2'Z)
1486.0,Z'Z)
1488.0,"my_circle = Circlecem p= Coordinate(L,1) print(my circlelis ins Circle object"
1490.0,(22)
1492.0,"YOU TRY IT! Are these two methods in the Circle class functionally equivalent?. class Circle(object): def init (self, center, radius): self.center = center self.radius = radius def is insidel(self, point): return point.distance(self.center) < self.radius def is inside2self, point): return self.center.distance(point) < self.radius 6.100LLecture 18"
1526.0,5i2 1 (ZZ
1528.0,(2.Z)
1530.0,(ZZ
1536.0,"YOU TRY IT! Are these two methods in the Circle class functionally equivalent? class Circle(object): def init (self, center, radius): self.center = center self.radius = radius def is insidel(self, point): return point.distance( (self.center < self.radius def is inside2(self, point): return self.center .distance point < self.radius 6.100L Lecture 18"
1544.0,YOU TRY IT! Arrth
1546.0,YOU TRY ITI
1550.0,YOU TRY IT! Mre these
1552.0,YOU TRY IT!
1554.0,"YOU TRY IT! Are these two methods in the Circle class functionally equivalent? class Circle(object): def init (self, center, radius): self.center = center self.radius = radius def is insidel(self, point): return point.distance( (self.center < self.radius def is inside2(self, point): return self.center distance point) < self.radius 6.100L Lecture 18"
1572.0,"YOU TRY IT! Are these two methods in the Circle class functionally equivalent? class Circle(object): def init (self, center, radius): self.center center elf.radius = radius def is_insidel(self, point):. return pqint.distance( self.center < self.radius def is inside2(self, point): eturn self.cente distance point < self.radius 6.100L Lecture 18"
1576.0,"YOU TRY IT! Are these two methods in the Circle class functionally equivalent? class Circle(object): definitself, center, radius): self.center = center self.radius = radiu def is insidel(self, point): return point.distance( (self.center) <self.radius def is inside2(self, I point): return self.center distance point self.radius 6.100L Lecture 18"
1582.0,"YOU TRY IT! Are these two methods in the Circle class functionally equivalent? class Circle(object): definit (self, center, radius): self.center = center gelf.radaug = radal def 1g insdel oint): ance(self.center) .radius ecurop oint): Histancecpointo"
1584.0,"YOU TRY IT! Are these two methods in the Circle class functionally equivalent? class Circle(object): def-init(self, .cenzer self.center cente gelf.radaug rad point): ecurup ance(self.center) oint): Kistance cpoint"
1586.0,"YOU TRY IT! Are these two methods in the Circle class functionally equivalent? class Circle(object): def init (self, center, tadius): self.center = cente gel/.radaug Tad def 1s insidelse point): ecurn po tance(self.center) point): distance point"
1588.0,"YOU TRY IT! Are these two methods in the Circle class functionally equivalent? class Circle(object): def init (self, center, radius):. self.center = center self.radius = radius def is insidel(self, point): return point.distance) (self.center < self.radius V def is inside2(self, point): return self.center .distance point < self.radius 6.100L Lecture 18"
1598.0,"YOU TRY IT! Are these two methods in the Circle class functionally equivalent? class Circle(object): definit (self, center, radius): self.center = center self.radius = radius def is insidel(self, point return point.distance self.center self.radius def is inside2(self, point): return self.center.distance point < self.radius 6.100L Lecture 18"
1602.0,"YOU TRY IT! Are these two methods in the Circle class functionally equivalent? class Circle(object): definit self, center, radius): self.center = center self.radius = radius def is insidel(self, point): return point.distance( (self.center self.radius def is_inside2(self, point): return self.center. .distance point < self.radius 6.100L Lecture 18"
1612.0,"YOU TRY IT! Are these two methods in the Circle class functionally equivalent? class Circle(object): definit self, center, radius: self.center = center self.radius = radius def is_insidel(self, point): return point.distance(self.center) <self.radius def is_inside2(self, point): return self.center.distancepointo <self.radius (ZZ"
1616.0,2Z)
1618.0,2 (Z.Z
1622.0,2 2'z)
1624.0,(2Z)
1626.0,2 (z.z)
1628.0,2 (2.2)
1632.0,"YOU TRY IT! Are these two methods in the Circle class functionally equivalent? class Circle(object): def init (self, center, radius): self.center = center self.radius = radius def is insidel(self, point):. return point.distance( (self.center < self.radius def is inside2(self, point):. return self.center .distance point < self.radius 6.100L Lecture 18"
1656.0,"YOU TRY IT! Are these two methods in the Circle class functionally equivalent? class Circle(object): definit self, center, radius: self.center = center self.radius = radius def is_insidel (self, point): return point.distance(self.center) <self.radius def is_inside2(self, point): return self.center.distancepointo <self.radius ZZ"
1658.0,"YOU TRY IT! Are these two methods in the Circle class functionally equivalent? class Circle(object): definit self, center, radius: self.center = center self.radius= radius def is_insidel (self, point): return point.distance(self.center) self.radius def is_inside2(self, point): return self.center.distancepointo <self.radius (ZZ)"
1660.0,"YOU TRY IT! Are these two methods in the Circle class functionally equivalent? class Circle(object): definit self, center, radius): self.center = center self.radius = radius def is_insidel(self, point): return point.distance(self.center <self.radius def is_inside2(self, point): return self.center.distancepoint <self.radius"
1662.0,"YOU TRY IT! Are these two methods in the Circle class functionally equivalent? class Circle(object): definit self, center, radius: self.center = center self.radius = radius def is_insidel(self, point): return point.distance(self.center self.radius def is_inside2(self, point): return self.center.distancecpoant <self.radius 22"
1672.0,YOU TRY IT Are these two me thods in the Circle class functionally equivalent? class Circle(obje def init_s self.cente self.rad (22)
1674.0,"YOU TRY IT! Are these two methods in the Circle class functionally equivalent? ss Circle(object): def init (self, center, radius): self.center = center self.radius = radius def is_insidel(self, point):. return point.distance self.center < self.radius def is inside2(self, point): return self.center .distance point < self.radius 6.100L Lecture 18"
1678.0,"YOU TRY IT! Are these two methods in the Circle class functionally equivalent? class Circle(object): def init self, center, radius: A self.center = center self.radius = radius def is insidel(sell point return point.distance self.center < self.radius def is inside2(self,point): return self.center distance point < self.radius 6.100L Lecture 18"
1684.0,"YOU TRY IT! Are these two methods in the Circle class functionally equivalent? class Circle(object): def init (self, center, radius): self.center = center self.radius = radius def is insidel(self, point): return point.distance( (self.center < self.radius def is inside2(self, point):. return self.center .distance point < self.radius 6.100L Lecture 18"
1690.0,defis lnslaez self.center.distance point se return 6.100LLecture 18
1694.0,2'Z)
