start,content
1822.0,"ie Edt Search Sourge Bun Debug Cgnsoles Projects Iools yiew Help ments\MIT\6.0001L\fa22\Lecture Console 1/A File ""<ipython-input-139-354d6d7fa2e4> 3 a = 'me' - = line 1, in <module> 4 b ""myself"" =a+b s[3] 5 6 d=a + q+ 7 silly=a *3 IndexError: string index out of range 8 9 s=""abc"" 10 len(st In [140]:s[-1] 11 Out[140]c' 12 ## TYPE THIS IN THE CONSOLE -- INDEXING ## 13 S = ""abc"" In [141]:s[lens-1] 14 s[0] Out[141]c' 15 s[1] 16 s[2] In[142:s 17 Out[142]'abc' #s[3] # this is an error 18 s[-1] 19 s[-2] In [143]: s[2:0] s[-3] Out[143] 20 21 22 In [144]: 3+2 ## TYPE THIS IN THE CONSOLE -- SLICING ## Out[144]:5 23 s=abcdefgh"" 24 s[3:6] 25 s[3:6:21 In [145]: condaPython3.8.5 Line 10, Col 7 ASCII Mem60 + K"
1824.0,"ie Edt Search Sourge Bun Debug Cgnsoles Projects Iools yiew Help DEGE ents)(MIT6.0001L/fa22(Lectures/ec2.py Console 1/A lec2.py File ""<ipython-input-139-354d6d7fa2e4> 10 len(s) = 11 line 1, in <module> 12 s[3] ## TYPE THIS IN THE CONSOLE -- INDEXING ## 13 s =""abc"" 14 s[0] IndexError: string index out of range 15 s[1] 16 s[2] 17 #s[3] In [140]: s[-1] # this is an error 18 s[-1] Out[140]c' 19 s[-2] 20 s[-3] In [141]:s[lens-1] 21 Out[141]c' 22 ## TYPE THIS IN THE CONSOLE -- SLICING ## In [142]: s 23 s =""abcdefgh"" 24 s[3:6] Out[142]abc' 25 s[3:6:2] 26 s[:] In [143]: s[2:0] 27 s[-1] Out[143] 28 s[4:1:-2] 29 In [144]: 3+2 Out[144]:5 30 ## TYPE THIS IN THE CONSOLE -MANIPULATION ## 31 s=can"" 32 #s0=b' In [145]: # this is an error condaPython3.8.5 Line 10, Col 8 ASCII Mem 59 + K"
1828.0,"ile de e soo se so Bng ung ans ye DCE C:)Users\anabe),Documents)MIT,6.0001L\fa22\Lectures)/ec2.py Console 1/A lec2.py s[3] 10 len(s) = 11 IndexError: string index out of range. 12 ## TYPE THIS IN THE CONSOLE -- INDEXING ## 13 s =""abc"" 14 s[0] In[140]:s[-1] 15 s[1] Out[140]c' 16 s[2] 17 #s[3] # this is an error In [141]: s[lens-1] 18 s[-1] Out[141]:c' 19 s[-2] 20 s[-3] In [142]: s 21 Out[142]'abc' 22 ## TYPE THIS IN THE CONSOLE -- SLICING ## 23 s=abcdefgh In[143s2:0] 24 s[3:6] Out[143]: .. 25 s[3:6:2] 26 s[:] In [144]:3+2 27 s[-1] Out[144]:5 28 s[4:1-2] I 29 In [145]: 30 ## TYPE THIS IN THE CONSOLE - MANIPULATION ## 31 s=car"" 32 #s0=b - # this is an error LSPPython:ready conda Python 3.8.5 Line 10, Col 8 Mem 599 0 912/502"
1836.0,"Eille Edt Search Sourge Bun Debug Cgnsoles Projects Iools yiew Help DEGHCE :(Users\anabe(Documents)MIT),6.0001L)(fa22\Lectures)/ec2.py Console 1/A c2.p s[3] 1 = 2 ## TYPE THIS IN THE CONSOLE -- STRINGS ## IndexError: string index out of range 3 a='me 4 b= myself"" 5 C =a+b In [140s[-1] 6 d=a + I Out[140]:c' 7 silly=a*3 8 In[141:s[1ens-1] 9 s =""abc"" Out[141]:c' 10 len(s) 11 In [142]: s 12 ## TYPE THIS IN THE CONSOLE -- INDEXING ## Out[142]'abc' 13 S =""abc"" 14 [0]s In[143:s2:0] 15 s[1] Out[143]: .. 16 s[2] 17 #s[3] # this is an error In [144]:3+2 18 s[-1] Out[144]:5 19 s[-2] 20 s[-3] In [145]: 21 22 ## TYPE THIS IN THE CONSOLE -- SLICING ## 23 S = ""abcdefgh"" EPython console conda Python3.8.5 Line 15, Col S ASCII Mem 59% + KD"
1842.0,"ile d so se s Bng ung anos ye DEGE \Users\anabe\Documents\MIT6.0001L\fa22(Lectures)/ec2.py Consolie 1/A c2.py s[3] 1 I - = 2 ## TYPE THIS IN THE CONSOLE STRINGS ## IndexError: string index out of range. 3 a= 'me 4 ""myself"" 5 C =a+b In [140]: s[-1] 6 d=a + q + Out[140]c 7 silly=a*3 8 In [141]: s[lens-1] 9 s = ""abc"" Out[141]:'c' 10 len(s) 11 In [142]: s 12 ## TYPE THIS IN THE CONSOLE -- INDEXING ## Out[142]abc' 13 s = ""abc"" 14 s[0] In[143s2:0] 15 s[1] Out[143]:. 16 s[2] 17 #s[3] # this is an error In [144]:3+2 18 s[-1] Out[144]:5 19 s[-2] 20 s[-3] In [145]: 21 22 ## TYPE THIS IN THE CONSOLE -- SLICING ## 23 S = ""abcdefgh"" conda Python 3.8.5 Line I, Col 1 Mem 59 K"
1846.0,"DECCE 2. Console1/A 1 = 2 ## TYPE THIS IN THE CONSOLE -- STRINGS ## In[140]s[-1] 3 ae Out[140]:'c' 4 5 c=a+b 6 d=a q + In[141]:s[1ens-1] + 7 Out[141]:'c' silly=a*3 8 In[142]s 9 s = ""abc"" 10 len(s) Out[142abc' 11 In [143]s[2:0] 12 ## TYPE THIS IN THE CONSOLE -- INDEXING ## Out[143]: 13 S=abc"" 14 s[0] In[144]:3+2 15 s[1] 16 s[2] Out144:5 17 #s[3] # this is an error s[-1] In [145]: runfile'C:/Users/anabe/Documents/ 18 MIT/6.0001L/fa22/Lectures/lec2.py',wdir='C:/ 19 s[-2] 20 s[-3] Users/anabe/Documents/MIT/6.0001L/fa22/ Lectures') 21 22 ## TYPE THIS IN THE CONSOLE -- SLICING ## In [146]: 23 S = ""abcdefgh"" Run file LSP Python:ready conda Python3.8.5 Line i, Col 1 ASCII CRLF Mem 59"
1850.0,"de Edit Search Sourge Bun Debug Cgnsoles Projects Iools yiew Help DECCE C:Uses)anabe(Documents)/T6.0001Lfa22Lectures/ec2.p Console1/A c2.py 1 = 2 ## TYPE THIS IN THE CONSOLE -- STRINGS ## In[140]s[-1] 3 a='me Out[140]: 'c' 4 b = ""myself"" 5 C =a+b 6 d=a In[141s[lens-1] + +b Out[141]:c' 7 silly=a*3 8 In[142]s 9 s = ""abc"" 10 len(s) Out[142abc 11 In [143]s[2:0] 12 ## TYPE THIS IN THE CONSOLE -- INDEXING ## Out[143]: 13 S=abc"" - 14 s[0] In [144]3+2 15 s[1] 16 s[2] Out144:5 17 #s[3] # this is an error In[145: runfile'C:/Users/anabe/Documents/ 18 s[-1] MIT/6.0001L/fa22/Lectures/1ec2.py'wdir='C:/ 19 s[-2] 20 s[-3] Users/anabe/Documents/MIT/6.001L/fa22/ Lectures') 21 I 22 ## TYPE THIS IN THE CONSOLE -- SLICING ## In [146]: 23 S = ""abcdefeh"" EPython console LSP Python:ready conda Python3.8.5 Line i, Col 1 ASCI Mem 60"
1852.0,"de Edit Search Sourge Bun Debug Cgnsoles Projects Iools yiew Help D@EGCE YUsersjanabe\Documents\MIT,6.0001L(fa22\Lectureslec2.py Console 1/A c2.py 1 = 2 ## TYPE THIS IN THE CONSOLE -- STRINGS ## In [140]:s[-1] 3 a='me Out[140]:'c' 4 b= ""myself"" 5 c=a+b 6 d=a+ q+ In[141s[1ens-1] Out[141]'c' 7 silly=a*3 8 In [142] s 9 S =""abc"" Out[142]: 'abc' 10 len(s) 11 In[143]:s[2:0] 12 ## TYPE THIS IN THE CONSOLE - INDEXING ## 13 Out[143] S = ""abc"" 14 s[0] In [144]:3+2 15 s[1] 16 s[2] Out144:5 17 #s[3] # this is an error In [145]: runfile'c:/Users/anabe/Documents/ 18 s[-1] MIT/6.0001L/fa22/Lectures/1ec2.py',wdir='c:/ 19 s[-2] 20 s[-3] Users/anabe/Documents/MIT/6.0001L/fa22/ Lectures') 21 I 22 ## TYPE THIS IN THE CONSOLE -- SLICING ## In [146]: 23 S = ""abcdefgh"" EPython console LSP Python: ready conda Python 3.8.5 Line i, Col 1 ASCIL Mem 60 - 0 9125 0M2"
1860.0,d3f cgh s[-3] d_CB
1862.0,d3fcgh d_CB
1864.0,d_CB
1866.0,"ile Edt Search Sourge Bun Debug Cgnsoles Projects Icols yiew Help C:)Use'slanabe(Documents),MIT\,6.0001L)/fa22Lectures)/lec2.py 1/A c2.py 1 = 2 ## TYPE THIS IN THE CONSOLE -- STRINGS ## In[140]s[-1] 3 a='me b = ""myself"" Out[140]'c' 4 5 C =a+b 6 d=a+ In[141:s[1ens-1] q + Out[141]c' 7 silly=a*3 8 In [142]S 9 s =""abc"" len(s) Out[142]'abc' 10 11 In[143]s[2:0] 12 ## TYPE THIS IN THE CONSOLE - INDEXING ## Out[143]: 13 S =""abc"" 14 s[0] In [144]:3+2 15 s[1] Out[144]:5 16 s[2] 17 #s[3] # this is an error In [145]: runfile'c:/Users/anabe/Documents/ 18 s[-1] MIT/6.0001L/fa22/Lectures/lec2.py',wdir='C:/ 19 s[-2] 20 s[-3] Users/anabe/Documents/MIT/6.0001L/fa22/ Lectures') 21 22 ## TYPE THIS IN THE CONSOLE -- SLICING ## In [146]: - I 23 S= ""abcdefgh"" Python console LSP Python:ready conda Python 3.8.5) Line 1, Col 1 ASCII Mem-60"
1870.0,"Fle Edit Search Sourge Bun Debug Cgnsoles Projects Iools yiew Help DDEGCE WUsers\anabe \Documents\MIn6.0001L\fa22\Lectures\lec2.p oie 1/A c2.py 1 = 2 ## TYPE THIS IN THE CONSOLE - STRINGS ## In[140]s[-1] 3 a='me Out[140]:'c' 4 b =""myself"" 5 c=a+b 6 +e=p In[141]:s[1ens-1] Out[141]c' 7 silly=a*3 8 In [142]: s 9 S =""abc"" Out[142]'abc' 10 len(s) 11 In[143]s[2:0] 12 ## TYPE THIS IN THE CONSOLE -- INDEXING ## Out[143] 13 S = ""abc"" 14 s[0] In [144]:3+2 15 s[1] 16 s[2] Out144:5 17 #s[3] # this is an error In [145]: runfile'c:/Users/anabe/Documents/ 18 s[-1] MIT/6.0001L/fa22/Lectures/1ec2.py',wdir='C:/ 19 s[-2] 20 s[-3] Users/anabe/Documents/MIT/6.0001L/fa22/ Lectures') 21 22 ## TYPE THIS IN THE CONSOLE -- SLICING ## In [146]: I 23 S = ""abcdefgh"" Python cansoleHistor LSP Python:ready conda Python 3.8.5 Line i, Col 1 ASCIL Mem 60 + 0"
1874.0,"Python:print PRINTING = C++:cout Talking: Ana Bell Used to output stuff to console. Java: In [11]: 3+2 SysTEM.oUt. Out[11]: 5 prlnTLn : Command is print In [12]: print(3+2) 5 Printing many objects in the same command Separate objects using commas to output them separated by spaces Concatenate strings together using + to print as single object. .a=""the"" b=3 c = ""musketeers"" printa, b, c) print(a + str(b) + c) 6.100L Lecture 2 15"
1878.0,d_cB
1880.0,d_CB
1884.0,d_cB
1886.0,dCB
1894.0,"PRINTING Talking: Ana Bell Used to output stuff to console. In [11]: 3+2 Out[11]: 5 : Command is print In [12]: print(3+2) 5 Printing many objects in the same command - Separate objects using commas to output them separated by spaces Concatenate strings together using + to print as single object a = ""the"" b=3 c = ""musketeers"" printa,b,c print(a + str(b) + c) 6.100L Lecture 2 15"
1904.0,"De d so se s Bng ung ainos e DCHCE C:YUsers\anabe(Documents)MIT\6.0001L)fa22\Lectures)/ec2.py onsoie 1/A 2p 1 = 2 ## TYPE THIS IN THE CONSOLE -- STRINGS ## alking_Ana Bel In[140]:s[-1] 3 a= 'me Out[140]:'c' 4 b = ""myself"" 5 C =a+b I 6 d=a In[141]s[1ens-1] + + b Out[141]c' 7 silly=a*3 8 In [142]S 9 S =""abc"" Out[142]:'abc' 10 len(s) 11 In[143]:s[2:0] 12 ## TYPE THIS IN THE CONSOLE -- INDEXING ## Out[143] 13 s=abc 14 s[0] In [144]:3+2 15 s[1] Out[144]:5 16 s[2] 17 #s[3] # this is an error In [145]: runfile'c:/Users/anabe/Documents/ 18 s[-1] MIT/6.0001L/fa22/Lectures/lec2.py',wdir='C:/ 19 s[-2] s[-3] Users/anabe/Documents/MIT/6.0001L/fa22/ 20 21 Lectures') 22 ## TYPE THIS IN THE CONSOLE -- SLICING ## In [146]: 23 S= ""abcdefgh"" Python console LSP Python ready conda (Python 3.8.5 Lne i Col 1 CRLF Mem 60c 0 9120"
1906.0,"ie d s se s Bng ung anos e DEGCE C:YUsers\anabe(Documents)MIT\6.0001L)fa22(Lectures)/ec2.py oie 1/A 2p 1 = 2 ## TYPE THIS IN THE CONSOLE -- STRINGS ## alking.Ana Bell In[140]s[-1] 3 a='me' Out[140]'c' 4 b =""mysElf 5 c = aNo documentation available In[141]s[1ens-1] 6 7 silly=a 8 In [142]S 9 S =""abc"" 10 len(s) Out142abc 11 In[143]s[2:0] 12 ## TYPE THIS IN THE CONSOLE -- INDEXING ## 13 s=abc 14 s[0] In [144]:3+2 15 s[1] Out[144]:5 16 s[2] 17 #s[3] # this is an error In [145]: runfile'c:/Users/anabe/Documents/ 18 s[-1] MIT/6.0001L/fa22/Lectures/lec2.py',wdir='C:/ 19 s[-2] s[-3] Users/anabe/Documents/MIT/6.0001L/fa22 20 21 Lectures') 22 ## TYPE THIS IN THE CONSOLE -- SLICING ## In [146]: 23 S= ""abcdefgh"" IPython console LSP Pythonready conda Python 3.8.5 e1Col -ASCT CRLF Mem 60c 9120"
1910.0,"ile Edit Search Sourge Bun Debug Cgnsoles Projects Iools yiew Help DECCE Wsers\anabe \Documents\MIT6.0001L\fa22\Lectures/ec2.py 1/A c2.py 1 = 2 ## TYPE THIS IN THE CONSOLE -- STRINGS ## Talking: Ana Bel In[140]s[-1] 3 a='me' Out[140]:'c' 4 b =""mysElf"" 5 c = aNo documentation available 6 In[141]s[lens-1] 7 silly=a 8 In [142]: s 9 s=""abc 10 len(s) Out[142'abc 11 In[143]:s[2:0] 12 ## TYPE THIS IN THE CONSOLE - INDEXING ## Out[143] 13 S =""abc"" 14 s[0] In [144]:3+2 15 s[1] 16 s[2] Out144:5 17 #s[3] # this is an error In [145]: runfile'C:/Users/anabe/Documents/ 18 s[-1] MIT/6.0001L/fa22/Lectures/lec2.py',wdir='C:/ 19 s[-2] 20 s[-3] Users/anabe/Documents/MIT/6.0001L/fa22/ Lectures') 21 22 ## TYPE THIS IN THE CONSOLE -- SLICING ## In [146]: 23 S ""abcdefgh"" IPython cansole LSP Python:ready conda Python 3.8.5 LiL.Co1 ASCIL Mem 60 9120"
1918.0,"ie d so se so bng ung aios ye p DEGCE VUserstanab \Documents\MIT\6.000sL\fa22\Lectures)lec2.p) Console 1/A c.py 1 = 2 ## TYPE THIS IN THE CONSOLE -- STRINGS ## Talking: Ana Bel a =I'me In[140]:s[-1] 3 Out[140]:'c' 4 b =""myself"" 5 c=a+b 6 d=a+ In[141]s[lens-1] Out[141]'c' 7 silly=a*3 8 In [142]: s 9 S = ""abc"" 10 len(s) Out142abc' 11 In[143]s[2:0] 12 ## TYPE THIS IN THE CONSOLE -- INDEXING ## Out[143] 13 S =""abc"" 14 s[0] In [144]:3+2 15 s[1] Out[144]:5 16 s[2] 17 #s[3] # this is an error In [145: runfile'C:/Users/anabe/Documents/ 18 s[-1] MIT/6.0001L/fa22/Lectures/1ec2.py',wdir='C:/ 19 s[-2] 20 s[-3] Users/anabe/Documents/MIT/6.0001L/fa22/ Lectures') 21 22 ## TYPE THIS IN THE CONSOLE -- SLICING ## In [146]: 23 S ""abcdefeh"" Python console LSP Python:ready conda Python 3.8.5 Line 1, Col 1 ASCE Mem 60 x"
1922.0,"ie d so se sos bnq ung ains ye p DEGHCE WUserstanabe\D ments\MIT\6.0001L\fa22(Lectures/lec2.p) Console 1/A 1 = 2 ## TYPE THIS IN THE CONSOLE -- STRINGS ## In[140]s[-1] 3 a='me Out[140]:'c' 4 b= ""myself"" 5 C =a+b 6 d=a+ q + In[141]s[1ens-1] Out[141]c' 7 silly=a*3 8 In [142]: s 9 s=""abc"" Out[142]'abc' 10 printlen(s) 11 In[143]s[2:0] 12 ## TYPE THIS IN THE CONSOLE -- INDEXING ## Out[143] 13 S =""abc"" 14 s[0] In [144]:3+2 15 s[1] Out[144]:5 16 s[2] 17 #s[3] # this is an error In [145: runfile'C:/Users/anabe/Documents/ 18 s[-1] MIT/6.0001L/fa22/Lectures/1ec2.py'wdir='C:/ 19 s[-2] 20 s[-3] Users/anabe/Documents/MIT/6.0001L/fa22/ Lectures') 21 22 ## TYPE THIS IN THE CONSOLE -- SLICING ## In [146]: 23 S ""abcdefeh"" Python consoleHistor LSP Python:ready conda Python3.8.5) Line 10, Coi 6 ASCE Mem 60 x"
1924.0,"DEC C/\Users\anabe(Doc ments\MIT\6.0001L\fa22(Lectures\lec2.p) - 1/A ec2.py 1 = 2 ## TYPE THIS IN THE CONSOLE -- STRINGS ## Talking. Ana Bell In[140]s[-1] 3 a='me' Out[140]: 'c' 4 b= ""myself"" 5 C =a+b 6 d=a + b In[141]:s[1ens-1] + Out[141]:c' 7 silly=a*3 8 In [142]: s 9 s=""abc"" Out[142]'abc' 10 print(len(s) 11 In[143]s[2:0] 12 ## TYPE THIS IN THE CONSOLE - INDEXING ## Out[143] 13 S = ""abc"" 14 s[0] In [144]:3+2 15 s[1] Out[144]:5 16 s[2] 17 #s[3] # this is an error In [145]: runfile'C:/Users/anabe/Documents/ 18 s[-1] MIT/6.0001L/fa22/Lectures/lec2.py',wdir='C:/ 19 s[-2] 20 s[-3] Users/anabe/Documents/MIT/6.0001L/fa22/ Lectures') 21 22 ## TYPE THIS IN THE CONSOLE -- SLICING ## In [146]: 23 S = ""abcdefeh"" Python consoleHistor conda Python 3.8.5 Line 10, Col 13 ASCII CRLF Mem 60c 0"
1928.0,"DCE C:\Users\anabe(Documents)MIT,6.0001L/fa22(Lectures(/ec2.py ole 1/A c2.py Out[141]c 1 = 2 ## TYPE THIS IN THE CONSOLE -- STRINGS ## In [142]s 3 a='me Out[142]:'abc' 4 b= ""myself"" 5 C =a+b 6 +e=p q + In[143s[2:0] Out[143] 7 silly=a*3 8 9 s =""abc"" In144:3+2 Out[144]:5 10 printlens) 11 In [145]: runfile'C:/Users/anabe/Documents/ 12 ## TYPE THIS IN THE CONSOLE - INDEXING ## 13 MIT/6.0001L/fa22/Lectures/1ec2.py',wdir='C:/ s = ""abc"" 14 s[0] Users/anabe/Documents/MIT/6.0001L/fa22/ Lectures') 15 s[1] 16 s[2] In [146]: runfile'c:/Users/anabe/Documents/ 17 #s[3] # this is an error MIT/6.0001L/fa22/Lectures/lec2.py',wdir='C:/ 18 s[-1] 19 s[-2] Users/anabe/Documents/MIT/6.0001L/fa22/ Lectures') 20 s[-3] 3 21 22 ## TYPE THIS IN THE CONSOLE -- SLICING ## In [147]: 23 S= ""abcdefeh"" Python consoleHiston LSP Python: ready conda Python 3.8.5 Line 10, Col 14 ASCEE CRLF Mem 60c 0"
1932.0,"ie Edit Search Sourge Bun Debug Cgnsoles Projects Jools yiew Help C:/Users\anabe(Documents)MIT,6.0001L/fa22\Lectures)/ec2.py ole 1/A c2.p Out[141]c 1 = 2 ## TYPE THIS IN THE CONSOLE - STRINGS ## alking Ana In [142]s 3 a='me' Out[142]'abc' 4 b =""myself 5 c=a+b 6 d=a+ +b In[143]:s[2:0] Out[143] 7 silly=a*3 8 9 s=""abc In[144:3+2 10 Out[144]:5 printlens 11 In [145]: runfile'c:/Users/anabe/Documents/ 12 ## TYPE THIS IN THE CONSOLE -- INDEXING ## 13 MIT/6.0001L/fa22/Lectures/1ec2.py' wdir='C:/ S =""abc"" 14 s[0] Users/anabe/Documents/MIT/6.0001L/fa22/ Lectures') 15 s[1] 16 s[2] In [146]: runfile'C:/Users/anabe/Documents/ 17 #s[3] # this is an error s[-1] MIT/6.0001L/fa22/Lectures/lec2.py', wdir='C:/ 18 19 s[-2] Users/anabe/Documents/MIT/6.0001L/fa22/ Lectures') 20 s[-3] 21 3 22 ## TYPE THIS IN THE CONSOLE -- SLICING ## In [147]: 23 S = ""abcdefgh"" LSP Python:ready condaPython 3.8.5 Line 10, Col 14 ASCTI CRLF Mem 60 932 2"
1938.0,"Edit Search Sourge Bun Debug Cgnsoles Projects Iools yiew Help DEGE WUserstanab IT6.0001L\fa22\Lectures'/le oe1/A Out[141]c 1 = 2 ## TYPE THIS IN THE CONSOLE -- STRINGS ## In [142]s 3 a='me' Out[142]'abc' 4 b = ""myself"" 5 c=a+b In[143s[2:0] 6 d=a print(*values: object, sep: Optional[Text]=..., end:. 7 silly 8 flush: bool=...)-> None 3+2 9 s=""a 5 10 11 flush=False) 12 ##TYP runfile('c:/Users/anabe/Documents/ L/fa22/Lectures/1ec2.py'wdir='C:/ 13 14 s[0] Optional keyword arguments: file: a file-like object 15 s[1] stream); defaults to the current sys.stdout. 16 s[2] sep: string inserted between values, default a space 17 runfile('C:/Users/anabe/Documents/ #s[3] end: string appended after the last value, default a L/fa22/Lectures/lec2.pywdir='C:/ 18 s[-1] newline. 19 s[-2] e/Documents/MIT/6.0001L/fa22/ flush: whether to forcibly flush the stream. 20 prints[-3|] 21 3 22 ## TYPE THIS IN THE CONSOLE -- SLICING ## In [147]: 23 S ""abcdefgh"" conda Python3.8.5 Line 20, Col 11 ASCII CRLF Mem 60 K 912720"
1940.0,"Edit Search Sourge Bun Debug Cgnsoies Projects Iools yiew Help DGE C:(Users\anabe(Documents)MIT,6.0001L)\fa22\Lectures(/ec2.py Console 1/A 2. Out[143] 1 = 2 ## TYPE THIS IN THE CONSOLE -- STRINGS ## alking: Ana Bell In [144]:3+2 3 a='me' Out[144]:5 4 b = ""myself"" 5 c=a+b 6 d=a+ In [145]: runfile'C:/Users/anabe/Documents/ MIT/6.0001L/fa22/Lectures/lec2.py,wdir='C:/ 7 silly =a * 3 Users/anabe/Documents/MIT/6.0001L/fa22/ 8 Lectures') 9 S =""abc"" 10 print(len(s)) 11 In[146: runfi1e'C:/Users/anabe/Documents/ 12 MIT/6.0001L/fa22/Lectures/lec2.py',wdir='C:/ ## TYPE THIS IN THE CONSOLE -- INDEXING ## 13 Users/anabe/Documents/MIT/6.0001L/fa22/ S =abc"" Lectures') 14 s[0] 15 s[1] 3 16 s[2] 17 In [147]: runfile'C:/Users/anabe/Documents/ #s[3] # this is an error s[-1] MIT/6.0001L/fa22/Lectures/lec2.py',wdir='C:/ 18 19 Users/anabe/Documents/MIT/6.0001L/fa22/ s[-2] I prints[-3] Lectures') 20 3 21 22 ## TYPE THIS IN THE CONSOLE -- SLICING ## 23 S = ""abcdefgh"" Python consoie LSP Python:ready condaPython 3.8.5 Line 20, Col 13 ASCII CRLF Mem 60% + 912720"
1942.0,"Edit Search Sourge Bun Debug Cgnsolies Projects Iools yiew Help DEGE C:/Users)anabe(Documents)MIT,6.0001L)/fa22%Lectures(/ec2.py - oie 1/A ec2.py 1 = In [144]: 3+2 2 ## TYPE THIS IN THE CONSOLE -- STRINGS ## alking: Ana Bell Out[144]:5 3 a='me' 4 b = ""myself"" In [145: runfile'C:/Users/anabe/Documents/ 5 c=a+b 6 d=a+ MIT/6.0001L/fa22/Lectures/lec2.py'wdir='C:/ Users/anabe/Documents/MIT/6.0001L/fa22/ 7 silly =a *3 Lectures') 8 9 S =""abc"" In [146: runfile'C:/Users/anabe/Documents/ 10 print(len(s)) 11 MIT/6.0001L/fa22/Lectures/1ec2.py'wdir='C:/ 12 Users/anabe/Documents/MIT/6.0001L/fa22/ ## TYPE THIS IN THE CONSOLE -- INDEXING ## Lectures') 13 S =abc"" 14 s[0] 3 15 s[1] 16 s[2] In [147: runfile'C:/Users/anabe/Documents/ MIT/6.0001L/fa22/Lectures/lec2.py,wdir='C:/ 17 #s[3] # this is an error s[-1] Users/anabe/Documents/MIT/6.0001L/fa22 18 19 Lectures') s[-2] I prints[-3] 3 20 21 a 22 ## TYPE THIS IN THE CONSOLE -- SLICING ## In [148]: 23 S = ""abcdefgh"" Python consoie LSP Python:ready condaPython 3.8.5 Line 20, Col 13 ASCII CRLF Mem 60% + K 912720"
1944.0,"ie d soo sef sos 6nq ung aSinos yeg p \Users)anabe\Documents\MIT,6.0001L\fa22\Lectures)/ec2.py c2.p Consoie 1/A 1 = In [144]: 3+2 2 ## TYPE THIS IN THE CONSOLE -- STRINGS ## Falking: Ana Bel Out[144]:5 3 a='me' 4 b= ""myself"" In [145: runfi1e'C:/Users/anabe/Documents/ 5 c=a+b d=a+ q+ MIT/6.0001L/fa22/Lectures/1ec2.py' wdir='C:/ 6 Users/anabe/Documents/MIT/6.0001L/fa22/ 7 silly=a*3 Lectures') 8 9 s =""abc"" In [146: runfile'C:/Users/anabe/Documents/ 10 print(len(s)) 11 MIT/6.0001L/fa22/Lectures/1ec2.py'wdir='C:/ Users/anabe/Documents/MIT/6.0001L/fa22/ 12 ## TYPE THIS IN THE CONSOLE - INDEXING ## Lectures') 13 s =""abc"" 3 14 s[0] 15 s[1] 16 s[2] In [147: runfi1e'C:/Users/anabe/Documents MIT/6.0001L/fa22/Lectures/1ec2.py',wdir='C:/ 17 #s[3] # this is an error 18 s[-1] Users/anabe/Documents/MIT/6.0001L/fa22 19 Lectures') s[-2] I prints[-3] 3 20 21 a 22 ## TYPE THIS IN THE CONSOLE -- SLICING ## In [148]: 23 S = ""abcdefgh"" LSP Python: ready condaPython 3.8.5 Line 20, Col 13 ASCII CRLF Mem 60c +"
1950.0,"ile \Userstanabe\Documents\MIT\6.000sL\fa22'Lectures)lec2.p 2.p Console1/A 1 = In [144]: 3+2 2 ## TYPE THIS IN THE CONSOLE STRINGS ## Out[144]:5 3 a='me' 4 b= ""myself"" In [145: runfile'C:/Users/anabe/Documents/ 5 C =a+b 6 d=a+ q+ MIT/6.0001L/fa22/Lectures/lec2.py'wdir='C:/ Users/anabe/Documents/MIT/6.0001L/fa22/ 7 silly=a*3 Lectures') 8 9 S = ""abc"" In [146: runfi1e'C:/Users/anabe/Documents/ 10 print(len(s)) 11 MIT/6.0001L/fa22/Lectures/1ec2.py'wdir='C:/ Users/anabe/Documents/MIT/6.0001L/fa22/ 12 ## TYPE THIS IN THE CONSOLE -- INDEXING ## Lectures') 13 s =""abc"" 14 s[0] 3 15 s[1] 16 s[2] In [147: runfi1e'C:/Users/anabe/Documents/ MIT/6.0001L/fa22/Lectures/lec2.py,wdir='C:/ 17 #s[3] # this is an error s[-1] Users/anabe/Documents/MIT/6.0001L/fa22 18 19 Lectures') s[-2] I 20 prints[-3]) 3 21 a 22 ## TYPE THIS IN THE CONSOLE -- SLICING ## In [148]: 23 S= ""abcdefgh"" EPython console LSP Python:ready conda Python 3.8.5 Line 20, Col 13 ASCII CRLF Mem 60 x 9127202"
1954.0,"Python:print PRINTING = C++:cout Talking Ana Used to output stuff to console. Java: In [11]: 3+2 SysTEM.oUt. Out[11]: 5 prinTLn - Command is print In [12]: print(3+2) 5 Printing many objects in the same command Separate objects using commas to output them separated by spaces Concatenate strings together using + to print as single object. a = ""the"" b=3 c=""musketeers"" printa,b,c print(a + str(b) + c) 6.100L Lecture 2 15"
