start,content
1128.0,"ile \Users\anabe\Documents\MIT\6.0001L(fa22\Lectures)lec4.p ec4.py Console 1/A 53 Enthusiasm leve1 1-10): 8 Talking: Ana Bell 54 Give me a p: p 55 # 56 Give me an i: i #################### Give me an n: n 57 ## ExAMPLE: robot cheerleaders 58 Give me an e: e #################### Give me an a: a 59 an letters =""aefhilmnorsxAEFHILMNORsX"" 60 word = input(""I will cheer for you! Entera word: Give me a p: p Give me a p: p 61 times = int(input(""Enthusiasm level (1-10): "")) 62 Give me an 1: 1 Give me an e: e 63 for w in word: Give me an s: s 64 if w in an letters: 65 #print(f'Give me an {c}: {c}') # with f-str What does that spell? 66 print(""Give me an ""+ w+ "": ""+w) pineapples !!! 67 pineapples !!! else: #print(f'Give mea {c}: {c}') # with f-stril pineapples !!! 68 69 print(""Give mea"" + w + "": ""+ w) pineapples !!! 70 pineapples !!! print(""What does that spell?"") for i in range(times): pineapples !!! 71 72 print(word, ""!!!"") pineapples !!! pineapples !!! 73 74 75 In [6]: ############### YOU TRY IT #################### Python consoleHistory LSP Python:ready condaPython 3.8.5 ASCHE Mem 60 x 9/19240"
1144.0,"ile \Users\anabe,Documents\MIT,6.0001L(fa22\Lectures/lec4.p ec4.py Console 1/A 53 Talking: Ana Bell 54 Enthusiasm level (1-10): 8 55 Give me a p: p # 56 Give me an i: i #################### Give me an n: n 57 ## ExAMPLE: robot cheerLeaders 58 Give me an e: e #################### Give me an a: a 59 an_1etters = ""aefhi1mnorsxAEFHILMNORsX"" 60 Give me a p: p word = input""I will cheer for you! Enter a word: 61 Give me a p: p times = int(input(""Enthusiasm level (1-10): "")) 62 Give me an 1: 1 Give me an e: e 63 for w in word: Give me an s: s 64 ifw in an_letters: 65 #printf'Give me an {c}:{c}') # with f-str What does that spell? 66 print""Give me an""+W++w) pineapples !!! pineapples !!! 67 else: pineapples !!! 68 #print(f'Give me a {c}{c}')# with f-stri 69 print(""Give me a ""+W+ "": ""+w) pineapples !!! 70 pineapples !!! print""What does that spell?"") for i in range(times):. pineapples !!! 71 72 print(word,""!!!"") pineapples !!! pineapples !!! 73 74 In [6]: 75 ############### YOU TRY IT #################### conda Python 3.8.5) Line 64, Col 8 ASCHI Mem 60 x 9/39240"
1148.0,"ile \Users\anabe\Documents\MIT\6.0001L(fa22\Lectures)lec4.p) ec4.py Console 1/A 53 Talking: Ana Bell 54 Enthusiasm leve1 (1-10): 8 55 Give me a p: p # 56 Give me an i: i #################### Give me an n: n 57 ## ExAMPLE: robot cheerLeaders 58 Give me an e: e #################### 59 an_1etters =""aefhi1mnorsxAEFHILMNORsx Give me an a: a 60 word = input(""I will cheer for you! EnNo documentation available 61 62 Give me an e: e 63 for w in word: Give me an s: s 64 if w in an letters: 65 #printf'Give me an {c}:{c}')# with f-str What does that spell? 66 print(""Give me an ""+w+""""+w) pineapples !!! 67 pineapples !!! else: pineapples !!! 68 #print(f'Give me a {c}: {c}') # with f-stri 69 print(""Give me a "" + w+ "": "" + w) pineapples !!! 70 pineapples !!! print(""What does that spell?"") for i in range(times): pineapples !!! 71 72 print(word,""!!!"") pineapples !!! pineapples !!! 73 74 In [6]: 75 ############### YOU TRY IT #################### Python consoleHistor LSP Python:ready conda Python 3.8.5 ASCHI Mem 60 x 9/39240"
1150.0,"Eile C:Users\anabe(Documents)MIT,6.0001L)(fa22(Lectures)/ec4.p) ec4.py Console 1/A 53 Talking: Ana Bell 54 Enthusiasm leve1 (1-10): 8 55 Give me a p: p # 56 Give me an i: i #################### Give me an n: n 57 ## ExAMPLE: robot cheerLeaders 58 Give me an e: e #################### 59 an_1etters = ""aefhi1mnorsxAEFHILMNORsx Give me an a: a 60 word = input(""I will cheer for you! EnNo documentation available 61 62 Give me an e: e 63 for w in word: Give me an s: s 64 if w in an letters: 65 #print(f'Give me an {c}:{c}') # with f-str What does that spell? 66 print('IGive me an ""+ w + "": ""+w) pineapples !!! 67 pineapples !!! else: #print(f'Give me a {c}: {c}') # with f-stril pineapples !!! 68 69 print(""Give me a "" + w + "": "" + w) pineapples !!! 70 pineapples !!! print""What does that spell?"") for i in range(times): pineapples !!! 71 72 print(word, ""!!!"") pineapples !!! pineapples !!! 73 74 In [6]: 75 ############### YOU TRY IT #################### Python consoleHiston LSP Python:ready conda Python 3.8.5 ASCEI Mem 60 x 9/19240"
1152.0,"Eile C:Users\anabe(Documents)MIT,6.0001L)/fa22(Lectures)/ec4.p) ec4.py Console 1/A 53 Enthusiasm leve1 (1-10): 8 Talking: Ana Bell 54 Give me a p: p 55 # 56 Give me an i: i #################### Give me an n: n 57 ## ExAMPLE: robot cheerLeaders 58 Give me an e: e #################### Give me an a: a 59 an_1etters =""aefhi1mnorsxAEFHILMNORsX"" Give me a p: p 60 word = input""I will cheer for you! Enter a word: Give me a p: p 61 times =intinput""Enthusiasm level1-10:"" 62 Give me an 1: 1 Give me an e: e 63 for w in word:. Give me an s: s 64 if w in an letters:. 65 What does that spell? #printf'Give me an {c}:{c}) # with f-str 66 printGive me an+w++w pineapples !!! pineapples !!! 67 else: pineapples !!! 68 #print(f'Give me a {c}: {c}') # with f-stril 69 print(""Give me a "" + w + "": "" + w) pineapples !!! 70 pineapples !!! print""What does that spell?"") for i in range(times):. pineapples !!! 71 72 print(word, ""!!!"") pineapples !!! pineapples !!! 73 74 In [6]: 75 ############### YOU TRY IT #################### Python consoleHiston LSP Python:ready conda (Python 3.8.5) ASCEI Mem 60 x 9/19240"
1158.0,"ile \Users\anabe(Documents\MIT\6.0001L(fa22\Lectures)lec4.p) ect.py Console 1/A 53 Talking: Ana Bell 54 Enthusiasm leve1 (1-10): 8 55 Give me a p: p # 56 Give me an i: i #################### Give me an n: n 57 ## ExAMPLE: robot cheerleaders 58 Give me an e: e #################### Give me an a: a 59 an_1etters = ""aefhi1mnorsxAEFHILMNORsX"" 60 p: p word = input(""No documentation avaiLable 61 p: p 62 63 for w in word: Give me an e: e Give me an s: s 64 if w in an letters: 65 What does that spell? #printf'Give me an {c}:{c}) # with f-str 66 printGive me an ""+w+""""+w) pineapples !!! pineapples !!! 67 else: pineapples !!! 68 #print(f'Give me a {c}: {c}') # with f-stri 69 print(""Give me a "" + w + "": "" + w) pineapples !!! 70 pineapples !!! print""What does that speli?"") for i in range(times): pineapples !!! 71 72 print(word, ""!!!"") pineapples !!! pineapples !!! 73 74 In [6]: 75 ############### YOU TRY IT #################### Python consoleHiston LSP Python:ready conda Python 3.8.5) ASCHI Mem 60% x 9/39240"
1162.0,"Eile :\Users\anabe\Documents\MIT\6.0001L(fa22(Lectures)lec4.p) c4.py Console 1/A 53 Enthusiasm leve1 (1-10): 8 Talking: Ana Bell 54 55 Give me a p: p # 56 Give me an i: i #################### Give me an n: n 57 ## ExAMPLE: robot cheerleaders 58 Give me an e: e #################### Give me an a: a 59 an_1etters = ""aefhi1mnorsxAEFHILMNORSX"" 60 Give me a p: p word = input""I will cheer for you! Enter a word: Give me a p: p 61 times =intinput""Enthusiasm level1-10: 62 Give me an 1: 1 Give me an e: e 63 for w in word:. Give me an s: s 64 if w in an letters:. 65 #print(f'Give me an {c}: {c}') # with f-str What does that spell? 66 pineapples !!! printGive me an+w+""+w pineapples !!! 67 else: pineapples !!! 68 #printf'Give me a {c}:{c}' # with f-stri 69 print""Give me a""+w+""""+w pineapples !!! 70 pineapples !!! print""What does that spell?"" for i in range(times):. pineapples !!! 71 72 print(word, ""!!!"") pineapples !!! pineapples !!! 73 74 In [6]: 75 ############### YOU TRY IT #################### Python consoleHistory LSP Python:ready conda Python 3.8.5) ASCHI Mem 60 x 9/39240"
1168.0,"Eile :\Users)anabe,Documents\MIT,6.0001L(fa22\Lectures)lec4.p Console 1/A ect.py 53 Talking: Ana Bell 54 Enthusiasm leve1 1-10): 8 55 Give me a p: p # 56 Give me an i: i #################### Give me an n: n 57 ## ExAMPLE: robot cheerleaders 58 Give me an e: e #################### Give me an a: a 59 an_1etters = ""aefhi1mnorsxAEFHILMNORsX"" 60 Give me a p: p word = input""I will cheer for you! Enter a word: 61 Give me a p: p times =intinput""Enthusiasm level1-10:"") 62 Give me an 1: 1 Give me an e: e 63 for w in word: Give me an s: s 64 if w in an letters:. 65 Iprint(f'Give me an {c}: {c}') # with f-str What does that spell?. 66 pineapples !!! 67 else: pineapples !!! 68 #printf'Give me a {c}{c}') # with f-stril pineapples !!! 69 print(""Give me a""+w+"":""+w) pineapples !!! 70 pineapples !!! print(""What does that spell?"" for i in range(times):. pineapples !!! 71 72 print(word, ""!!!"") pineapples !!! pineapples !!! 73 74 75 In [6]: ############### YOU TRY IT #################### Python consoleHiston LSP Python:ready conda Python 3.8.5 ASCHI Mem 60 x 93920"
1184.0,"ile C:Users\anabe(Documents)MIT,6.0001L)/fa22\Lectures)/ec4.py c4.py Console 1/A 53 Enthusiasm leve1 1-10): 8 Talking: Ana Bell 54 55 Give me a p: p # 56 Give me an i: i #################### Give me an n: n 57 ## ExAMPLE:robot cheerleaders 58 Give me an e: e #################### Give me an a: a 59 an_1etters = ""aefhilmnorsxAEFHILMNoRsx"" 60 Give me a p: p word = input""I will cheer for you! Enter a word: Give me a p: p 61 times =intinput""Enthusiasm level1-10:"")) 62 Give me an 1: 1 Give me an e: e 63 for w in word: Give me an s: s 64 if w in an letters: 65 #printf'Give me an {c}:{c}') # with f-str What does that spell? 66 print(""Give me an ""+w+ ""+w) pineapples !!! pineapples !!! 67 else: pineapples !!! 68 #print(f'Give me a {c}:{c}') # with f-stril 69 print(""Give me a""+w+"":""+w) pineapples !!! 70 print""What does that spell?"" pineapples !!! 71 for i in range(times): pineapples !!! 72 print(word,""!!!"") pineapples !!! pineapples !!! 73 74 In [6]: 75 ############### YOU TRY IT #################### IPython consoleHistor LSP Python:ready conda Python 3.8.5 Line 71, Col 23 ASCHI Mem 60% x 9/3240"
1186.0,"ile -- C:)Users\anabe,Documents)MIT\6.0001L/fa22)Lectures)/ec4.py ec4.py - Console 1/A 53 Talking: Ana Bell 54 Enthusiasm leve1 (1-10): 8 55 Give me a p: p # 56 Give me an i: i #################### Give me an n: n 57 ## ExAMPLE: robot cheerleaders 58 Give me an e: e #################### Give me an a: a 59 an_1etters = ""aefhi1mnorsxAEFHILMNORSX"" 60 Give me a p: p word = input""I will cheer for you! Enter a word: Give me a p: p 61 times = int(input(""Enthusiasm level (1-10): "")) 62 Give me an 1: 1 Give me an e: e 63 for w in word: Give me an s: s 64 if w in an letters: 65 #print(f'Give me an {c}:{c}') # with f-str What does that spell? 66 pineapples !!! else: pineapples !!! 67 pineapples !!! 68 #print(f'Give me a {c}: {c}') # with f-stril 69 print(""Give me a""+w+""""+w) pineapples !!! pineapples !!! 70 print(""What does that spell?"" for i in range(times): pineapples !!! 71 72 pineapples !!! No documentation available pineapples !!! 73 Click anywhere in this tooltip for additional help 74 75 In [6]: ############### YOU TRY IT #################### Python consoleHistory conda Python 3.8.5) ASCHI Mem 60 x 93925 0"
1188.0,"ile -- C:)Users\anabe,Documents)MIT\6.0001L/fa22)Lectures)/ec4.py ec4.py - Console 1/A 53 Talking: Ana Bell 54 Enthusiasm leve1 (1-10): 8 55 Give me a p: p # 56 Give me an i: i #################### Give me an n: n. 57 ## ExAMPLE: robot cheerleaders 58 Give me an e: e #################### 59 an_1etters = ""aefhi1mnorsxAEFHILMNORSX"" Give me an a: a 60 Give me a p: p word = input""I will cheer for you! Enter a word: Give me a p: p 61 times = int(input(""Enthusiasm level (1-10): "")) 62 Give me an 1: 1 Give me an e: e 63 for w in word: Give me an s: s 64 if w in an letters: 65 #printf'Give me an {c}:{c}') # with f-str What does that spell? 66 pineapples !!! pineapples !!! 67 else: pineapples !!! 68 #print(f'Giveme a {c}:{c}') # with f-stril 69 M++m+earegeeee pineapples !!! pineapples !!! 70 print""What does that spell?"") pineapples !!! 71 for i in rangetimes: 72 pineapples !!! No documentation available pineapples !!! 73 Click anywhere in this tooltip for additional help 74 75 In [6]: ############### YOU TRY IT #################### Python consoleHistory conda Python 3.8.5) ASCHI Mem 60 x 93925 0"
1192.0,"ile C:Users\anabe(Documents)MIT,6.0001L)(fa22\Lectures)/ec4.py c4.py Console 1/A 53 Enthusiasm leve1 (1-10): 8 Talking: Ana Bell 54 Give me a p: p 55 # 56 Give me an i: i #################### Give me an n: n 57 ## ExAMPLE: robot cheerLeaders 58 Give me an e: e #################### Give me an a: a 59 an_1etters = ""aefhi1mnorsxAEFHILMNORSX"" 60 Give me a p: p word = input""I will cheer for you! Enter a word: 61 Give me a p: p times =intinput""Enthusiasm level1-10: 62 Give me an 1: 1 Give me an e: e 63 for w in word:. Give me an s: s 64 if w in an letters:. 65 #print(f'Giveme an {c}{c}') # with f-str What does that spell? 66 pineapples !!! 67 pineapples !!! else: #printf'Giveme a{c}{c} # with f-stri pineapples !!! 68 69 M++m+eartgeree pineapples !!! 70 pineapples !!! print(""What does that spell?"" for i in range(times):. pineapples !!! 71 72 print(word, ""!!!"") pineapples !!! pineapples !!! 73 74 In [6]: 75 ############### YOU TRY IT #################### Python consoleHiston LSP Python:ready conda Python 3.8.5) ASCHI Mem 60 9325 0"
1198.0,"de :\Users\anabe\Documents\MIT\6.0001L(fa22\Lectures)lec4.p) Console 1/A lec4.py = 53 Talking: Ana Bell 54 Enthusiasm leve1 (1-10): 8 55 Give me a p: p # 56 Give me an i: i #################### Give me an n: n 57 ## ExAMPLE: robot cheerleaders 58 ####int([x]) -> integer int(x, base=10) -> integer 59 an_1 60 wordConvert a number or string to an integer, or return 0 if no arguments are given. If 61 timex is a number, return x._int_(). For floating point numbers, this truncates. 62 towards zero. 63 for 64 If x is not a number or if base is given, then x must be a string, bytes, or 65 bytearray instance representing an integer literal in the given base. The literal 66 can be preceded by '+' or '_' and be surrounded by whitespace. The base defaults to 67 10.Valid bases are 0 and 2-36. 68 Base 0 means to interpret the base from the string as an integer literal. 69 >>> int'0b100'base=0 4 70 princlick anywhere in this tooltip for additional help. 71 for i in range(times)I i:: catddoautd 72 print(word, ""!!!"") pineapples !!! pineapples !!! 73 74 75 In [6]: ############### YOU TRY IT #################### LSP Python:ready conda Python 3.8.5 ASCH Mem 60 x 9325 0"
1200.0,"ile C:Users\anabe(Documents(MIT,6.0001L)(fa22\Lectures)/ec4.p) ec4.py Console 1/A 53 Talking: Ana Bell 54 Enthusiasm leve1 (1-10): 8 Give me a p: p 55 # 56 Give me an i: i #################### Give me an n: n 57 ## ExAMPLE: robot cheerleaders 58 Give me an e: e #################### Give me an a: a 59 an_1etters =""aefhi1mnorsxAEFHILMNORsX"" 60 Give me a p: p word = input""I will cheer for you! Enter a word: Give me a p: p 61 times=intinput""Enthusiasm level1-10: 62 Give me an 1: 1 Give me an e: e 63 for w in word: Give me an s: s 64 if w in an letters: 65 #printf'Give me an {c}:{c}') # with f-str What does that spell? 66 print(""Give me an""+w+""+w) pineapples !!! pineapples !!! 67 else: pineapples !!! 68 #print(f'Give me a {c}:{c}') # with f-stri 69 print(""Give me a "" + w + "": ""+ w) pineapples !!! 70 pineapples !!! print""What does that spell?"") for i in range(times): pineapples !!! 71 72 print(word, ""!!!"") pineapples !!! pineapples !!! 73 74 75 In [6]: ############### YOU TRY IT #################### Python consoleHiston LSP Python:ready conda Python 3.8.5 ASCHI Mem 60 x 9325 0"
1210.0,"ile C:)Users)anabe(,Documents)MIT\6.0001L)fa22(Lectures)/ec4.p ec4.py Console 1/A 53 Talking: Ana Bell 54 Enthusiasm leve1 (1-10): 8 55 Give me a p: p # 56 Give me an i: i #################### Give me an n: n 57 ## ExAMPLE: robot cheerLeaders 58 Give me an e: e #################### Give me an a: a 59 an_1etters = ""aefhi1mnorsxAEFHILMNORsX"" 60 Give me a p: p word = input""I will cheer for you! Enter a word: 61 Give me a p: p times =intinput""Enthusiasmlevel1-10: 62 Give me an 1: 1 Give me an e: e 63 for w in word:. Give me an s: s 64 if w in an letters: 65 #print(f'Give me an {c}: {c}') # with f-str What does that spell? 66 print(""Give me an ""+w+ "":""+w) pineapples !!! pineapples !!! 67 else: pineapples !!! 68 #print(f'Give me a {c}: {c}') # with f-stril. 69 print(""Give me a "" + w + "": "" + w) pineapples !!! 70 pineapples !!! print(""What does that spell?"") 71 for i in range(times): pineapples !!! 72 printGword, ""!!!"") pineapples !!! pineapples !!! 73 74 75 In [6]: ############### YOU TRY IT #################### Python consoleHistory conda (Python 3.8.5) Line 71, Col 10 ASCHI Mem 60 x"
1214.0,"ile C:)Users)anabe(,Documents)MIT\6.0001L)fa22(Lectures)/ec4.p ect.py Console 1/A 53 Talking: Ana Bell 54 Enthusiasm leve1 (1-10): 8 55 Give me a p: p # 56 Give me an i: i #################### Give me an n: n 57 ## ExAMPLE: robot cheerLeaders 58 Give me an e: e #################### Give me an a: a 59 an_1etters = ""aefhi1mnorsxAEFHILMNORsX"" 60 Give me a p: p word = input""I will cheer for you! Enter a word: 61 Give me a p: p times =intinput""Enthusiasmlevel1-10: 62 Give me an 1: 1 Give me an e: e 63 for w in word:. Give me an s: s 64 if w in an letters: 65 #printf'Give me an {c}:{c}') # with f-str What does that spell? 66 print(""Give me an ""+w+ "":""+w) pineapples !!! 67 pineapples !!! else: pineapples !!! 68 #print(f'Give me a {c}: {c}') # with f-stril. 69 print(""Give me a "" + w + "": "" + w) pineapples !!! 70 pineapples !!! print""What does that spell?"") for i in range(times): pineapples !!! 71 72 print(word,""!!!"") I pineapples !!! pineapples !!! 73 74 75 In [6]: ############### YOU TRY IT #################### Python consoleHistory LSP Python:ready conda Python 3.8.5) ASCHI Mem 60 x"
1216.0,"ile :\Users\anabe\Documents\MIT\6.0001L(fa22\Lectures)lec4.p c4.py Console 1/A 53 Enthusiasm leve1 (1-10): 8 Talking: Ana Bell 54 Give me a p: p 55 # 56 Give me an i: i #################### Give me an n: n 57 ## ExAMPLE:robot cheerleaders 58 Give me an e: e #################### Give me an a: a 59 an_1etters = ""aefhilmnorsxAEFHILMNORsX"" 60 Give me a p: p word = input""I will cheer for you! Enter a word: Give me a p: p 61 times =intinput""Enthusiasm level 1-10:"") 62 Give me an l: 1 Give me an e: e 63 for w in word: Give me an s: s 64 if w in an letters:. 65 #print(f'Give me an {c}: {c}') # with f-str What does that spell?. 66 print(""Give me an ""+w+ :""+w) pineapples !!! pineapples !!! 67 else: pineapples !!! 68 #print(f'Give me a {c}: {c}') # with f-stril. 69 print(""Give me a "" + w + "": "" + w) pineapples !!! 70 pineapples !!! print""What does that spell?"") pineapples !!! 71 for i in rangetimes: 72 Iprint(word,""!!!"") pineapples !!! pineapples !!! 73 74 In [6]: 75 ############### YOU TRY IT #################### Python consoleHistor LSP Python: ready conda Python 3.8.5 Line 72, Col 4 ASCHI Mem 60 93925 02"
1220.0,"59 an_letters =aefhilmnorsxAEFHILMNORSx 60 word = input""i will cheer for youl Enter a Give me ap: 61 times =int(inputEnthusiasm level (1-10):) Give me an 1 62 Give me an e:e 63 for w in word: Give me an s:s 64 if w in an letters: What does that spell? 65 =printf'Give me an cc # with f-st pineapples !!! 66 print(""Give me an +w) pineapples !!! 67 else: pineapples !!! 68 sprint(f'Give me o c}c) s with f str +w) pineapples !!! 69 print(""Give me +w+ that spell?"") pineapples 1!! 70 print( for i in rangetimes): pineapples !!! 71 72 print(word Giila pineapples 11! 73 pineapples !!! 74 WUOSRYRT In [6]:"
1222.0,"65 an_letters 60 word = input('I will cheer for you Enter Give me 61 times =int(inputEnthusiase leve1 1-10)) Give me an 62 Give me an e: 63 for w in word: Give me an s: 64 if w in an letters: What does that spel 65 #printf'Give me an c c SE pineapples !!! 66 print(""Give pineapples !!! 67 else: pineapples !!! 68 sprintef'Give pineapples 69 print(""Give pineapples 70 print( that spehl? for i in rangetimes: pineapples 71 72 print(word,! pineapples 73 pineapples 1!! 74 75 In[6]"
1224.0,"60 word times =int(input(""Enthusiasm level (1-10): Give m 61 62 Give m 63 for w in word: Give m 64 if w in an letters: What d 65 #printf'Give me an {c}:c)') # with f-str pineap 66 print(""Give me an +W+ +w) pineap 67 else: pineap 68 #print(f'Give me a{c}:{cj) # with f-stri pineap 69 print(""Give me a +w) pineap 70 print""what does that spell?) 71 pineap for i in rangetimes: 72 print(word,!!!"" pineap 73 pineap 74 75 # YOU TRY IT In [6]"
1226.0,"62 63 for w in word: 64 if w in an letters: 65 =printf'Give cncc 66 print(""Give se 67 else: 68 printfGive se a(c(c 69 print('Give pe 70 print( oes that spell? 71 for i in rangetimes: 72 printword, 73"
1228.0,"OMLITM 64 if w in an letters: 65 66 print( 67 else: 68 69 print( 70 print( 71 for i in range(times) 72 print(word, ""!!!"""
1230.0,"64 if w in an letters:. 65 66 print( 67 else: 68 fprintet 69 print( 70 print( 71 for i in range(times): 72 printword!!"" 73 74 75 R YOU TRY IT"
1232.0,"FO 64 if w in an letters:. 65 #print(f'Give me an {c}c 66 print(""Give me an 67 else: 68 #print(f'Give me a {c}: {c} 69 print(""Give me a 70 print(""What does that spell?"") 71 for i in range(times): 72 printword,""!!!) 73 74 75 ############ YOU TRY IT #############"
1234.0,"CO 64 if w in an letters: 65 66 print( 67 else: 68 69 print( 70 print( 71 for i in range(times): 72 print(word,""!!!"") 73 ##### YOU TRY IT"
1236.0,"FO 64 if w in an letters: with 65 Fprint(f'Give me 66 print(""Give W 67 else: 68 #print(f'Give me Wth 69 print(Give W 70 print( (""what does that spell?"" 71 for i in rangetimes): 72 printword,!"" 73 aausgSS YOU TRY IT"
1238.0,"TO 64 if w in an letters: 65 #printf'Give me an {c}:{c}) # wit 66 print(""Give me an W 67 else: 68 #print(f'Give me a{c}:{c})# with 69 print(Give me a W 70 print(""What does that spell?"") 71 for i in range(times): 72 printword,""!!!"") 73 74 75 ########## YOU TRY IT ###############"
1240.0,"64 if w in an_letters 65 66 print( 67 else: 68 69 print( 70 print( 71 for i in range(times): 72 print(word,!!! 73 74 75 -"
1244.0,72 prin
1246.0,66 01s 5 print( for pri
1248.0,DELL
1258.0,"Edit Search Sourge Bun Debug Cgnsoles Projects Iools yiew Help E WUsers\anab ments\MIT\6.0001L)fa22\Lectures/lec4.p c4.py Console 1/A 53 Enthusiasm level 1-10:8 Talking: Ana BellI 54 55 Give me a p: p # 56 Give me an i: i #################### Give me an n: n 57 ## ExAMPLE: robot cheerLeaders 58 Give me an e: e #################### Give me an a: a 59 an_1etters =""aefhi1mnorsxAEFHILMNORsX"" 60 Give me a p: p word = input""I will cheer for you! Enter a word: Give me a p: p 61 times = int(input""Enthusiasm level (1-10):"")) 62 Give me an 1: 1 Give me an e: e 63 for w in word: Give me an s: s 64 if w in an letters: 65 #printf'Give me an {c}:{c}') # with f-str What does that spell? 66 print""Give me an""+w+""+w) pineapples !!! 67 pineapples !!! else: pineapples !!! 68 #printf'Give me a{c}:{c}')# with f-stril 69 print(""Give me a ""+ w + "": ""+ w) pineapples !!! 70 pineapples !!! print""What does that spell?"") for i in range(times): pineapples !!! 71 72 print(word,""!!!"") pineapples !!! pineapples !!! 73 74 75 In [6]: ###############YOU TRY IT #################### EPython console LSP Python:ready condaPython 3.8.5 Line 71.Col 23 ASCEE Mem 60 X 932/20"
1266.0,DELL
1268.0,DOLL
1276.0,"ile ments\MIT\6.0001L)(fa22\Lectures/lec4.p lec4.py* Console 1/A 53 Enthusiasm leve1 1-10): 8 Talking: Ana Bell 54 55 Give me a p: p # 56 Give me an i: i #################### Give me an n: n 57 ## ExAMPLE:robot cheerLeaders 58 Give me an e: e #################### 59 an_1etters = ""aefhi1mnorsxAEFHILMNORsX"" Give me an a: a 60 Give me a p: p word = input""I will cheer for you! Enter a word: 61 Give me a p: p times =intinput""Enthusiasmlevel1-10 62 Give me an l: 1 Give me an e: e 63 for w in word: Give me an s: s 64 if w in an letters: 65 printf'Give me an {c}:{c}')# with f-stri What does that spell?. 66 pineapples !!! else: pineapples !!! 67 #print(f'Give me a {c}: {c}') # with f-strii pineapples !!! 68 69 print(""Give me a "" + w + "": "" + w) pineapples !!! 70 pineapples !!! print(""What does that spell?) for i in range(times):. pineapples !!! 71 72 print(word, ""!!!"") pineapples !!! pineapples !!! 73 74 In [6]: 75 ############### YOU TRY IT #################### Python console History LSP Python:ready conda Python 3.8.5) Line 65, Col 9 ASCHI Mem 60 932/2"
1278.0,"ile Edit Search Sourge Bun Debug Cgnsoles Projects Iools yiew Help \Users\anabe\Do ments\MIT\6.0001L\fa22(Lectures\lec4.p lec4.py* Console 1/A 53 Enthusiasm leve1 1-10): 8 Talking: Ana BellI 54 55 Give me a p: p # 56 Give me an i: i #################### Give me an n: n 57 ## ExAMPLE: robot cheerleaders 58 Give me an e: e #################### Give me an a: a 59 an_1etters = ""aefhi1mnorsxAEFHILMNORsX"" 60 Give me a p: p word = input""I will cheer for you! Enter a word: 61 Give me a p: p times =intinput""Enthusiasm level1-10:"" 62 Give me an 1: 1 Give me an e: e 63 for w in word: 64 if w in an letters:. Give me an s: s 65 printf'Give me an {c}t {c}')# with f-stril What does that spell? 66 print""Give me an "" +No documentation available 67 else: Click anywhere in this tooltip for additional help 68 #print(f'Give me a{c}{c})# witn J-strl 69 print(""Give me a "" + w + "": "" + w) pineapples !!! 70 pineapples !!! print(""What does that spell?"" for i in range(times): pineapples !!! 71 72 print(word,""!!!"") pineapples !!! pineapples !!! 73 74 75 In [6]: ############### YOU TRY IT #################### Python consoleHiston LSP Python:ready condaPython 3.8.5 ASCHE Mem 60 x"
1282.0,"ile \Users\anabe\Documents\MIT\6.0001L(fa22\Lectures)lec4.p ec4.py Console 1/A 53 Enthusiasm leve1 1-10): 8 Talking: Ana BellI 54 55 Give me a p: p # 56 Give me an i: i #################### Give me an n: n 57 ## ExAMPLE: robot cheerleaders 58 Give me an e: e #################### 59 an_1etters = ""aefhi1mnorsxAEFHILMNORsX"" Give me an a: a 60 Give me a p: p word = input""I will cheer for you! Enter a word: Give me a p: p 61 times =intinput""Enthusiasm level1-10:"" 62 Give me an 1: 1 Give me an e: e 63 for w in word: Give me an s: s 64 if w in an letters: 65 What does that spell? rintf'Give me an {c}{c})# with f-str 66 pineapples !!! 67 pineapples !!! else: 68 #print(f'Give me a {c}: {c}') # with f-stril pineapples !!! 69 print(""Give me a "" + w + "": "" + w) pineapples !!! 70 pineapples !!! print""What does that spell?"") for i in range(times): pineapples !!! 71 72 print(word, ""!!!"") pineapples !!! pineapples !!! 73 74 75 In [6]: ############### YOU TRY IT #################### Python consoleHiston conda Python 3.8.5 ASCHE Mem 60 9/32/20"
1290.0,"70 print(""what does that spe. 71 for i in range(times): print(word,""!!!""). ############### YOU TRY I"
1292.0,"70 printC What does tha 71 for i in range(times 72 print(word,""!!! 73 74 ####### YOU"
1294.0,"70 printC what does that 71 for i in range(times):. 72 Ciiiu. print(wor?, 73 ##### TO1 nOV ######"
1296.0,72 print(word 73 74 75
1300.0,OOLL
1302.0,De
1304.0,"print( What does thal for i in range(times print(word, ####YOU"
1306.0,"70 print(""What does that T4 for i in range(times 72 print(word,""!)! 73 74 75 ###############YOU"
1310.0,DELL
1312.0,Co
1314.0,DELL
1320.0,"ROBOT CHEERLEADERS Talking: Ana Bell an_letters =""aefhiLmnorsxAEFHILMNORSX"" word = input""I will cheer for you! Enter a word: "") times =intinputEnthusiasm level 1-10):) for c in word: if c in an_letters: print(f'Give me an {c}{c}') else: printf'Give me a{c}{c}') print(""What's that spell?"") for i in range(times): print(word,'!!!') 6.100L Lecture 4"
1322.0,"YOU TRY IT! Talking: Ana Bell Assume you are given a string of lowercase letters in variable s. Count how many unique letters there are in the string. For example, if s = ""abca"" Then your code prints 3. 6.100L Lecture 4"
